12:58,7.35,34.02,179,132,97
12:59,7.36,34.33,183,132,97
13:00,7.37,37.98,239,132,101
13:01,7.38,34.33,183,132,106
13:02,7.39,34.16,181,132,107
13:03,7.40,35.28,197,132,104
13:04,7.41,34.02,179,133,107
13:05,7.42,33.36,170,133,105
13:06,7.43,32.36,157,133,100
13:07,7.44,33.13,167,133,100
13:08,7.45,34.33,183,133,100
13:09,7.46,33.13,167,132,100
13:10,7.47,33.87,177,132,99
13:11,7.48,32.44,158,132,99
13:12,7.49,32.75,162,132,98
13:13,7.50,34.60,187,132,99
13:14,7.51,33.13,167,132,100
13:15,7.51,33.87,177,132,99
13:16,7.52,34.10,180,133,101
13:17,7.53,36.08,209,132,102
13:18,7.54,33.87,177,132,104
13:19,7.55,32.59,160,133,100
13:20,7.56,33.13,167,133,99
13:21,7.57,33.57,173,133,98
13:22,7.58,33.65,174,133,97
13:23,7.59,33.36,170,133,97
13:24,7.60,34.68,188,133,96
13:25,7.61,35.55,201,133,98
13:26,7.62,32.51,159,132,101
13:27,7.63,32.28,156,133,97
13:28,7.64,32.75,162,132,97
13:29,7.65,32.67,161,132,95
13:30,7.65,32.67,161,132,94
13:31,7.66,34.81,190,132,95
13:32,7.67,34.95,192,132,100
13:33,7.68,34.73,189,132,101
13:34,7.69,31.80,150,132,101
13:35,7.70,31.48,146,132,98
13:36,7.71,33.13,167,132,96
13:37,7.72,33.13,167,132,95
13:38,7.73,33.79,176,132,96
13:39,7.74,32.75,162,132,95
13:40,7.75,32.89,164,131,96
13:41,7.76,35.69,203,131,96
13:42,7.77,33.65,174,131,98
13:43,7.78,32.99,165,132,98
13:44,7.78,32.51,159,131,98
13:45,7.79,33.52,172,132,96
13:46,7.80,35.55,201,131,98
13:47,7.81,36.98,223,131,101
13:48,7.82,35.90,206,131,103
13:49,7.83,35.82,205,132,105
13:50,7.84,38.32,245,132,108
13:51,7.85,36.03,208,132,110
13:52,7.86,35.82,205,132,110
13:53,7.87,34.52,186,132,109
13:54,7.88,33.29,169,133,107
13:55,7.89,39.85,272,133,108
13:56,7.91,39.62,268,134,114
13:57,7.92,36.23,211,134,124
13:58,7.93,36.35,213,134,121
13:59,7.94,35.63,202,135,121
14:00,7.95,33.65,174,135,117
14:01,7.95,32.89,164,135,114
14:02,7.96,34.33,183,135,109
14:03,7.97,32.59,160,136,107
14:04,7.98,35.08,194,136,107
14:05,7.99,34.87,191,136,107
14:06,8.00,35.63,202,136,108
14:07,8.01,34.16,181,136,109
14:08,8.02,33.73,175,136,106
14:09,8.03,34.68,188,136,107
14:10,8.04,33.87,177,137,106
14:11,8.05,33.29,169,137,104
14:12,8.06,35.63,202,137,105
14:13,8.07,35.50,200,137,106
14:14,8.08,33.79,176,137,106
14:15,8.09,33.87,177,137,105
14:16,8.10,35.08,194,137,106
14:17,8.11,35.15,195,137,106
14:18,8.12,33.87,177,138,107
14:19,8.13,34.16,181,137,106
14:20,8.14,34.81,190,138,105
14:21,8.15,34.87,191,138,105
14:22,8.15,35.15,195,138,107
14:23,8.16,34.10,180,137,105
14:24,8.17,34.16,181,138,106
14:25,8.18,34.45,185,138,105
14:26,8.19,34.73,189,138,106
14:27,8.20,34.10,180,138,105
14:28,8.21,35.36,198,138,106
14:29,8.22,36.61,217,138,109
14:30,8.23,37.90,238,138,112
14:31,8.24,33.36,170,138,114
14:32,8.25,38.16,242,138,112
14:33,8.26,34.33,183,138,118
14:34,8.27,43.00,335,138,114
14:35,8.29,45.47,392,138,112
14:36,8.30,44.18,361,138,112
14:37,8.31,43.28,341,139,109
14:38,8.32,44.82,376,139,108
14:39,8.33,43.20,339,139,110
14:40,8.35,42.21,318,139,107
14:41,8.36,42.46,323,139,103
14:42,8.37,42.92,333,139,103
14:43,8.38,42.68,328,140,103
14:44,8.39,43.50,346,140,105
14:45,8.41,43.20,339,140,103
14:46,8.42,43.82,353,141,107
14:47,8.43,43.20,339,141,107
14:48,8.44,42.49,324,141,107
14:49,8.45,41.51,304,142,103
14:50,8.47,41.97,313,142,101
14:51,8.48,41.81,310,142,103
14:52,8.49,41.97,313,143,103
14:53,8.50,40.70,288,143,100
14:54,8.51,41.62,306,144,101
14:55,8.52,41.01,294,144,98
14:56,8.53,41.26,299,144,98
14:57,8.55,40.43,283,144,98
14:58,8.56,39.01,257,145,97
14:59,8.57,36.92,222,145,94
15:00,8.58,35.15,195,145,103
15:01,8.59,34.16,181,146,104
15:02,8.60,32.59,160,146,107
15:03,8.60,31.80,150,146,106
15:04,8.61,30.78,138,146,105
15:05,8.62,30.70,137,146,105
15:06,8.63,35.76,204,147,105
15:07,8.64,29.17,120,147,109
15:08,8.65,30.96,140,147,105
15:09,8.66,33.36,170,147,105
15:10,8.67,31.40,145,147,103
15:11,8.68,35.23,196,148,104
15:12,8.69,33.73,175,148,109
15:13,8.69,32.44,158,148,110
15:14,8.70,30.70,137,148,107
15:15,8.71,31.14,142,149,107
15:16,8.72,31.48,146,148,103
15:17,8.73,32.12,154,149,103
15:18,8.74,32.81,163,149,105
15:19,8.75,31.64,148,148,105
15:20,8.76,30.62,136,149,104
15:21,8.77,34.10,180,149,105
15:22,8.77,34.68,188,149,107
15:23,8.78,33.36,170,148,112
15:24,8.79,32.99,165,148,115
15:25,8.80,32.28,156,149,114
15:26,8.81,32.67,161,148,112
15:27,8.82,31.88,151,149,113
15:28,8.83,32.75,162,148,113
15:29,8.84,32.51,159,148,110
15:30,8.85,31.30,144,148,110
15:31,8.86,33.07,166,148,110
15:32,8.87,34.24,182,147,112
15:33,8.87,32.44,158,147,112
15:34,8.88,33.29,169,147,111
15:35,8.89,32.04,153,146,111
15:36,8.90,32.28,156,146,111
15:37,8.91,31.64,148,146,109
15:38,8.92,33.44,171,146,109
15:39,8.93,32.51,159,146,108
15:40,8.94,33.29,169,146,109
15:41,8.95,32.59,160,145,109
15:42,8.96,32.12,154,145,109
15:43,8.97,33.57,173,145,110
15:44,8.98,35.28,197,145,112
15:45,8.98,33.65,174,145,112
15:46,8.99,33.29,169,145,113
15:47,9.00,32.28,156,144,113
15:48,9.01,32.89,164,144,112
15:49,9.02,32.75,162,144,111
15:50,9.03,33.79,176,145,112
15:51,9.04,33.87,177,145,112
15:52,9.05,31.96,152,145,111
15:53,9.06,34.37,184,145,111
15:54,9.07,34.02,179,144,112
15:55,9.08,33.79,176,144,112
15:56,9.09,33.52,172,144,111
15:57,9.10,33.79,176,144,112
15:58,9.10,32.75,162,144,111
15:59,9.11,33.07,166,144,111
16:00,9.12,31.80,150,144,111
16:01,9.13,31.72,149,144,109
16:02,9.14,33.65,174,144,109
16:03,9.15,32.89,164,143,110
16:04,9.16,32.89,164,143,110
16:05,9.17,34.60,187,143,113
16:06,9.18,33.95,178,143,113
16:07,9.19,33.73,175,143,113
16:08,9.20,34.16,181,143,113
16:09,9.21,34.16,181,143,115
16:10,9.22,33.13,167,143,114
16:11,9.22,31.64,148,143,113
16:12,9.23,31.56,147,143,110
16:13,9.24,31.30,144,143,110
16:14,9.25,34.16,181,143,110
16:15,9.26,34.33,183,143,113
16:16,9.27,32.75,162,143,112
16:17,9.28,32.51,159,143,108
16:18,9.29,33.73,175,142,111
16:19,9.30,33.65,174,142,113
16:20,9.31,32.04,153,142,111
16:21,9.32,34.16,181,142,111
16:22,9.33,33.95,178,142,111
16:23,9.33,33.52,172,142,111
16:24,9.34,33.13,167,142,112
16:25,9.35,34.52,186,142,111
16:26,9.36,33.65,174,141,111
16:27,9.37,33.73,175,141,111
16:28,9.38,33.73,175,141,111
16:29,9.39,33.07,166,140,111
16:30,9.40,33.13,167,140,110
16:31,9.41,34.24,182,141,110
16:32,9.42,34.68,188,141,114
16:33,9.43,34.73,189,140,116
16:34,9.44,33.65,174,140,117
16:35,9.45,35.90,206,140,117
16:36,9.46,32.75,162,140,117
16:37,9.47,33.29,169,139,115
16:38,9.48,33.13,167,139,114
16:39,9.49,35.90,206,140,114
16:40,9.50,36.92,222,140,114
16:41,9.51,33.44,171,139,117
16:42,9.51,33.07,166,140,115
16:43,9.52,33.21,168,140,112
16:44,9.53,34.33,183,139,113
16:45,9.54,33.79,176,140,114
16:46,9.55,33.65,174,140,114
16:47,9.56,33.52,172,140,113
16:48,9.57,34.68,188,140,114
16:49,9.58,34.68,188,140,116
16:50,9.59,34.24,182,140,116
16:51,9.60,34.10,180,140,115
16:52,9.61,35.28,197,140,115
16:53,9.62,35.28,197,140,116
16:54,9.63,33.87,177,140,117
16:55,9.64,33.57,173,141,116
16:56,9.65,34.16,181,141,115
16:57,9.66,34.87,191,141,115
16:58,9.67,34.95,192,140,116
16:59,9.68,34.60,187,141,117
17:00,9.69,34.73,189,140,118
17:01,9.70,34.37,184,141,117
17:02,9.70,34.81,190,141,117
17:03,9.71,35.02,193,141,117
17:04,9.72,35.42,199,141,117
17:05,9.73,34.37,184,141,117
17:06,9.74,35.23,196,141,117
17:07,9.75,34.95,192,142,118
17:08,9.76,35.02,193,142,117
17:09,9.77,34.60,187,142,117
17:10,9.78,35.02,193,142,119
17:11,9.79,35.36,198,142,118
17:12,9.80,35.50,200,142,119
17:13,9.81,34.10,180,142,118
17:14,9.82,35.02,193,142,119
17:15,9.83,33.44,171,142,119
17:16,9.84,34.16,181,142,117
17:17,9.85,36.03,208,142,117
17:18,9.86,35.90,206,142,119
17:19,9.87,36.08,209,142,121
17:20,9.88,35.23,196,142,120
17:21,9.89,35.90,206,142,123
17:22,9.90,36.35,213,142,123
17:23,9.91,37.17,226,142,123
17:24,9.92,36.29,212,142,123
17:25,9.93,35.50,200,143,123
17:26,9.94,34.33,183,143,122
17:27,9.95,35.50,200,143,119
17:28,9.96,33.79,176,143,118
17:29,9.97,36.08,209,143,117
17:30,9.98,37.17,226,143,120
17:31,9.99,34.95,192,144,120
17:32,10.00,34.68,188,143,119
17:33,10.01,33.79,176,144,118
17:34,10.02,33.52,172,144,117
17:35,10.03,34.37,184,144,117
17:36,10.04,38.90,255,144,117
17:37,10.05,39.41,264,144,118
17:38,10.06,38.56,249,144,118
17:39,10.07,37.67,234,144,119
17:40,10.08,38.56,249,144,120
17:41,10.09,37.59,233,144,119
17:42,10.10,37.37,229,144,119
17:43,10.11,37.98,239,144,116
17:44,10.12,38.16,242,144,119
17:45,10.13,37.05,224,145,117
17:46,10.14,37.90,238,145,117
17:47,10.15,38.21,243,145,117
17:48,10.16,37.98,239,145,118
17:49,10.17,38.21,243,145,118
17:50,10.19,38.21,243,145,118
17:51,10.20,37.90,238,145,119
17:52,10.21,38.03,240,146,119
17:53,10.22,37.79,236,146,118
17:54,10.23,38.72,252,146,118
17:55,10.24,37.11,225,146,117
17:56,10.25,38.43,247,146,117
17:57,10.26,38.32,245,147,117
17:58,10.27,39.46,265,147,118
17:59,10.28,37.85,237,147,118
18:00,10.29,38.56,249,147,120
18:01,10.30,37.85,237,147,120
18:02,10.31,37.05,224,148,119
18:03,10.32,39.67,269,148,120
18:04,10.33,38.78,253,148,122
18:05,10.34,36.66,218,149,120
18:06,10.35,38.32,245,149,119
18:07,10.37,37.79,236,149,118
18:08,10.38,38.16,242,149,118
18:09,10.39,38.85,254,150,119
18:10,10.40,37.59,233,150,120
18:11,10.41,37.85,237,150,119
18:12,10.42,39.57,267,150,118
18:13,10.43,38.03,240,150,119
18:14,10.44,37.37,229,150,118
18:15,10.45,38.61,250,150,116
18:16,10.46,38.72,252,150,118
18:17,10.47,37.42,230,151,118
18:18,10.48,36.42,214,151,116
18:19,10.49,37.79,236,151,115
18:20,10.50,37.17,226,151,115
18:21,10.51,38.90,255,151,115
18:22,10.52,38.61,250,151,117
18:23,10.53,38.43,247,152,117
18:24,10.55,38.43,247,152,117
18:25,10.56,38.32,245,152,119
18:26,10.57,37.17,226,151,118
18:27,10.58,36.53,216,152,117
18:28,10.59,37.11,225,152,116
18:29,10.60,37.55,232,152,115
18:30,10.61,38.25,244,152,114
18:31,10.62,37.37,229,152,116
18:32,10.63,37.67,234,152,115
18:33,10.64,37.37,229,152,116
18:34,10.65,38.38,246,152,117
18:35,10.66,38.61,250,152,117
18:36,10.67,36.61,217,152,118
18:37,10.68,37.59,233,152,116
18:38,10.69,37.79,236,152,115
18:39,10.70,36.42,214,152,114
18:40,10.71,37.48,231,152,114
18:41,10.72,38.67,251,152,115
18:42,10.73,37.90,238,152,116
18:43,10.74,36.53,216,152,116
18:44,10.75,35.95,207,153,114
18:45,10.76,37.37,229,153,113
18:46,10.77,37.11,225,153,114
18:47,10.78,36.79,220,153,115
18:48,10.79,37.17,226,153,113
18:49,10.81,38.43,247,153,115
18:50,10.82,38.61,250,153,117
18:51,10.83,38.38,246,153,120
18:52,10.84,38.21,243,153,120
18:53,10.85,38.56,249,153,120
18:54,10.86,36.79,220,154,118
18:55,10.87,36.74,219,153,117
18:56,10.88,34.95,192,154,114
18:57,10.89,35.50,200,154,110
18:58,10.90,34.45,185,154,108
18:59,10.91,33.44,171,154,105
19:00,10.92,34.95,192,154,103
19:01,10.93,39.24,261,154,92
19:02,10.94,39.24,261,153,86
19:03,10.95,39.01,257,153,82
19:04,10.96,38.38,246,153,76
19:05,10.97,40.06,276,153,76
19:06,10.98,40.59,286,153,76
19:07,10.99,40.22,279,153,75
19:08,11.00,42.05,315,153,76
19:09,11.02,41.97,313,152,78
19:10,11.03,42.46,323,152,77
19:11,11.04,43.20,339,153,77
19:12,11.05,43.20,339,153,79
19:13,11.06,43.50,346,153,79
19:14,11.08,42.63,327,153,78
19:15,11.09,42.63,327,153,78
19:16,11.10,42.46,323,153,77
19:17,11.11,42.26,319,153,76
19:18,11.12,42.54,325,153,76
19:19,11.14,42.46,323,154,77
19:20,11.15,41.97,313,154,77
19:21,11.16,43.05,336,154,77
19:22,11.17,43.78,352,154,77
19:23,11.18,43.60,348,155,77
19:24,11.19,41.41,302,155,77
19:25,11.20,33.87,177,155,95
19:26,11.21,29.64,125,155,98
19:27,11.22,30.53,135,155,92
19:28,11.23,32.12,154,155,90
19:29,11.24,31.96,152,155,89
19:30,11.25,31.56,147,155,89
19:31,11.26,31.40,145,155,89
19:32,11.27,31.56,147,155,88
19:33,11.27,31.48,146,155,88
19:34,11.28,31.56,147,155,88
19:35,11.29,31.64,148,155,88
19:36,11.30,31.22,143,155,88
19:37,11.31,31.48,146,154,87
19:38,11.32,31.64,148,154,88
19:39,11.33,32.44,158,154,88
19:40,11.34,31.88,151,154,90
19:41,11.34,32.28,156,155,90
19:42,11.35,32.51,159,154,90
19:43,11.36,31.88,151,154,90
19:44,11.37,31.88,151,154,90
19:45,11.38,32.67,161,154,93
19:46,11.39,38.90,255,153,91
19:47,11.40,43.78,352,153,78
19:48,11.42,43.82,353,153,78
19:49,11.43,43.28,341,153,76
19:50,11.44,43.65,349,153,75
19:51,11.45,45.14,384,153,78
19:52,11.47,44.85,377,153,80
19:53,11.48,43.60,348,153,79
19:54,11.49,44.82,376,152,77
19:55,11.50,44.77,375,153,79
19:56,11.51,45.11,383,153,80
19:57,11.53,45.53,393,153,80
19:58,11.54,45.19,385,153,80
19:59,11.55,45.14,384,153,80
20:00,11.56,44.82,376,153,80
20:01,11.58,45.03,381,153,79
20:02,11.59,45.14,384,153,79
20:03,11.60,44.95,379,153,80
20:04,11.62,46.55,419,153,81
20:05,11.63,46.40,415,153,82
20:06,11.64,45.64,396,154,82
20:07,11.65,46.43,416,154,82
20:08,11.67,44.95,379,154,81
20:09,11.68,44.52,369,155,80
20:10,11.69,35.82,205,155,88
20:11,11.70,32.81,163,155,91
20:12,11.71,33.52,172,155,93
20:13,11.72,32.81,163,155,91
20:14,11.73,32.75,162,155,90
20:15,11.73,32.04,153,156,90
20:16,11.74,32.04,153,156,88
20:17,11.75,32.36,157,156,88
20:18,11.76,32.44,158,156,87
20:19,11.77,32.99,165,156,87
20:20,11.78,32.99,165,156,88
20:21,11.79,33.07,166,156,89
20:22,11.80,32.20,155,155,88
20:23,11.81,31.96,152,156,88
20:24,11.82,33.13,167,156,88
20:25,11.83,33.21,168,156,90
20:26,11.84,33.57,173,156,90
20:27,11.84,33.07,166,156,90
20:28,11.85,33.65,174,156,91
20:29,11.86,34.02,179,156,92
20:30,11.87,33.95,178,156,93
20:31,11.88,33.57,173,156,93
20:32,11.89,32.99,165,156,93
20:33,11.90,33.36,170,155,93
20:34,11.91,34.24,182,156,92
20:35,11.92,37.55,232,155,93
20:36,11.93,44.08,359,155,84
20:37,11.94,43.47,345,155,80
20:38,11.96,44.05,358,155,80
20:39,11.97,44.77,375,155,81
20:40,11.98,44.85,377,155,81
20:41,11.99,45.61,395,155,82
20:42,12.01,45.14,384,155,82
20:43,12.02,46.00,405,154,82
20:44,12.03,45.80,400,154,83
20:45,12.04,45.53,393,155,83
20:46,12.06,45.47,392,155,82
20:47,12.07,45.47,392,154,83
20:48,12.08,45.19,385,155,82
20:49,12.10,44.82,376,154,81
20:50,12.11,44.69,373,154,81
20:51,12.12,44.90,378,155,82
20:52,12.13,44.98,380,155,82
20:53,12.14,45.03,381,155,82
20:54,12.16,45.19,385,155,82
20:55,12.17,45.61,395,156,82
20:56,12.18,45.97,404,156,84
20:57,12.20,45.68,397,156,85
20:58,12.21,45.53,393,156,85
20:59,12.22,45.14,384,157,83
21:00,12.23,44.95,379,157,82
21:01,12.25,45.19,385,157,83
21:02,12.26,44.34,365,157,81
21:03,12.27,43.24,340,157,79
21:04,12.28,42.10,316,157,76
21:05,12.29,31.80,150,157,81
21:06,12.30,31.64,148,157,84
21:07,12.31,31.72,149,157,86
21:08,12.32,31.40,145,157,85
21:09,12.33,31.56,147,158,85
21:10,12.34,32.81,163,157,86
21:11,12.34,32.51,159,157,87
21:12,12.35,32.04,153,157,86
21:13,12.36,32.89,164,157,85
21:14,12.37,32.04,153,157,87
21:15,12.38,30.78,138,157,91
21:16,12.39,31.64,148,157,91
21:17,12.40,31.30,144,156,91
21:18,12.41,30.70,137,156,92
21:19,12.41,31.14,142,156,92
21:20,12.42,30.78,138,156,92
21:21,12.43,30.78,138,156,92
21:22,12.44,30.96,140,156,92
21:23,12.45,30.96,140,156,92
21:24,12.46,31.72,149,156,93
21:25,12.47,31.14,142,156,94
21:26,12.47,30.96,140,156,93
21:27,12.48,30.70,137,156,93
21:28,12.49,30.36,133,155,94
21:29,12.50,30.09,130,155,94
21:30,12.51,34.24,182,155,94
21:31,12.52,32.20,155,156,96
21:32,12.53,30.53,135,156,97
21:33,12.54,31.40,145,155,94
21:34,12.54,31.56,147,155,93
21:35,12.55,32.04,153,154,93
21:36,12.56,32.51,159,154,93
21:37,12.57,32.51,159,154,95
21:38,12.58,33.36,170,154,95
21:39,12.59,34.52,186,154,96
21:40,12.60,30.96,140,154,99
21:41,12.61,30.27,132,155,101
21:42,12.62,31.04,141,155,98
21:43,12.62,31.48,146,154,98
21:44,12.63,30.88,139,154,96
21:45,12.64,31.56,147,154,95
21:46,12.65,31.40,145,154,96
21:47,12.66,30.62,136,153,95
21:48,12.67,31.48,146,153,94
21:49,12.68,30.36,133,153,94
21:50,12.68,30.53,135,153,94
21:51,12.69,31.30,144,152,95
21:52,12.70,31.30,144,151,95
21:53,12.71,32.36,157,151,97
21:54,12.72,32.59,160,150,98
21:55,12.73,32.28,156,150,99
21:56,12.74,32.51,159,150,99
21:57,12.75,30.78,138,149,100
21:58,12.76,31.40,145,148,99
21:59,12.76,30.53,135,148,97
22:00,12.77,30.88,139,148,96
22:01,12.78,32.81,163,147,97
22:02,12.79,31.72,149,147,100
22:03,12.80,30.36,133,147,100
22:04,12.81,31.40,145,146,99
22:05,12.82,31.14,142,146,98
22:06,12.83,30.01,129,145,97
22:07,12.83,30.27,132,145,95
22:08,12.84,30.62,136,144,94
22:09,12.85,30.96,140,144,94
22:10,12.86,30.78,138,143,94
22:11,12.87,30.45,134,143,93
22:12,12.88,30.70,137,143,93
22:13,12.88,31.40,145,143,94
22:14,12.89,32.04,153,143,94
22:15,12.90,32.28,156,142,96
22:16,12.91,31.30,144,142,96
22:17,12.92,31.80,150,142,96
22:18,12.93,31.14,142,142,95
22:19,12.94,31.56,147,142,95
22:20,12.95,31.88,151,142,96
22:21,12.95,31.30,144,142,97
22:22,12.96,31.56,147,142,97
22:23,12.97,30.53,135,141,96
22:24,12.98,30.45,134,141,95
22:25,12.99,30.27,132,141,94
22:26,13.00,30.78,138,141,94
22:27,13.01,31.04,141,141,94
22:28,13.01,30.88,139,141,95
22:29,13.02,30.19,131,141,95
22:30,13.03,30.96,140,140,95
22:31,13.04,30.45,134,141,95
22:32,13.05,30.19,131,140,95
22:33,13.06,30.78,138,140,94
22:34,13.07,31.48,146,140,94
22:35,13.07,31.96,152,140,95
22:36,13.08,31.80,150,140,95
22:37,13.09,31.22,143,140,95
22:38,13.10,31.40,145,140,96
22:39,13.11,31.48,146,140,96
22:40,13.12,31.40,145,140,95
22:41,13.13,31.80,150,140,96
22:42,13.14,31.48,146,140,96
22:43,13.14,30.53,135,139,96
22:44,13.15,29.72,126,139,94
22:45,13.16,31.56,147,139,92
22:46,13.17,28.42,112,138,92
22:47,13.18,30.53,135,138,89
22:48,13.19,29.72,126,138,88
22:49,13.20,29.83,127,137,86
22:50,13.20,30.62,136,137,85
22:51,13.21,30.45,134,138,85
22:52,13.22,33.65,174,138,89
22:53,13.23,29.00,118,137,88
22:54,13.24,28.22,110,137,88
22:55,13.25,28.42,112,136,87
22:56,13.25,29.00,118,136,87
22:57,13.26,33.87,177,135,88
22:58,13.27,29.17,120,135,94
22:59,13.28,29.37,122,134,93
23:00,13.29,32.20,155,133,91
23:01,13.30,30.27,132,133,90
23:02,13.31,29.54,124,133,90
23:03,13.31,30.70,137,133,89
23:04,13.32,30.27,132,133,88
23:05,13.33,30.62,136,133,88
23:06,13.34,30.27,132,132,89
23:07,13.35,34.68,188,132,89
23:08,13.36,30.88,139,132,91
23:09,13.37,32.36,157,132,95
23:10,13.38,33.13,167,132,98
23:11,13.39,35.76,204,132,97
23:12,13.40,41.06,295,132,88
23:13,13.41,42.15,317,132,77
23:14,13.42,41.26,299,132,75
23:15,13.43,41.91,312,133,78
23:16,13.44,42.29,320,133,77
23:17,13.45,42.97,334,134,76
23:18,13.47,44.82,376,134,77
23:19,13.48,43.74,351,134,78
23:20,13.49,42.63,327,135,77
23:21,13.50,42.81,331,135,75
23:22,13.52,43.15,338,135,75
23:23,13.53,43.39,343,136,76
23:24,13.54,43.47,345,137,77
23:25,13.55,43.50,346,137,76
23:26,13.56,43.28,341,138,76
23:27,13.58,43.15,338,139,76
23:28,13.59,43.10,337,139,76
23:29,13.60,42.81,331,139,75
23:30,13.61,42.92,333,140,75
23:31,13.62,43.05,336,140,75
23:32,13.63,42.58,326,141,76
23:33,13.65,42.73,329,142,76
23:34,13.66,43.24,340,142,75
23:35,13.67,43.05,336,142,76
23:36,13.68,43.15,338,143,76
23:37,13.69,43.86,354,144,76
23:38,13.71,43.47,345,144,76
23:39,13.72,43.70,350,145,76
23:40,13.73,43.39,343,145,77
23:41,13.74,43.20,339,146,77
23:42,13.76,42.97,334,146,76
23:43,13.77,42.97,334,146,76
23:44,13.78,42.54,325,147,76
23:45,13.79,41.76,309,147,75
23:46,13.80,43.15,338,147,75
23:47,13.81,43.20,339,148,75
23:48,13.83,42.63,327,148,75
23:49,13.84,43.15,338,149,76
23:50,13.85,42.58,326,149,75
23:51,13.86,42.39,322,149,74
23:52,13.87,42.78,330,149,75
23:53,13.89,43.55,347,149,75
23:54,13.90,42.63,327,150,75
23:55,13.91,43.20,339,150,75
23:56,13.92,38.03,240,150,77
23:57,13.93,29.27,121,150,87
23:58,13.94,29.46,123,150,87
23:59,13.94,30.09,130,151,84
24:00,13.95,30.70,137,151,83
24:01,13.96,30.62,136,151,83
24:02,13.97,30.88,139,151,83
24:03,13.98,30.45,134,151,83
24:04,13.99,32.51,159,151,84
24:05,14.00,31.88,151,151,86
24:06,14.01,32.44,158,152,87
24:07,14.01,30.27,132,152,87
24:08,14.02,31.22,143,151,86
24:09,14.03,30.96,140,152,86
24:10,14.04,31.04,141,152,87
24:11,14.05,30.88,139,152,87
24:12,14.06,31.22,143,152,87
24:13,14.07,30.88,139,151,87
24:14,14.07,31.30,144,151,87
24:15,14.08,31.56,147,151,88
24:16,14.09,31.22,143,151,88
24:17,14.10,31.14,142,151,87
24:18,14.11,31.14,142,151,87
24:19,14.12,31.30,144,151,88
24:20,14.13,31.14,142,151,89
24:21,14.14,30.45,134,151,88
24:22,14.14,30.78,138,151,88
24:23,14.15,39.96,274,151,89
24:24,14.17,43.86,354,151,89
24:25,14.18,44.48,368,151,85
24:26,14.19,44.60,371,150,82
24:27,14.20,44.34,365,151,79
24:28,14.22,44.34,365,150,77
24:29,14.23,43.55,347,150,76
24:30,14.24,43.10,337,150,76
24:31,14.25,41.62,306,150,77
24:32,14.26,41.76,309,150,78
24:33,14.27,42.81,331,150,80
24:34,14.29,42.02,314,150,81
24:35,14.30,42.63,327,150,80
24:36,14.31,41.62,306,151,79
24:37,14.32,41.86,311,150,78
24:38,14.33,41.86,311,150,78
24:39,14.34,41.97,313,151,78
24:40,14.36,42.68,328,151,80
24:41,14.37,42.81,331,151,81
24:42,14.38,43.20,339,151,81
24:43,14.39,42.97,334,151,80
24:44,14.40,42.81,331,152,79
24:45,14.42,42.58,326,152,78
24:46,14.43,42.26,319,153,78
24:47,14.44,42.49,324,152,78
24:48,14.45,42.26,319,153,77
24:49,14.46,42.49,324,153,77
24:50,14.48,42.63,327,153,77
24:51,14.49,42.34,321,153,77
24:52,14.50,41.67,307,154,77
24:53,14.51,42.26,319,154,77
24:54,14.52,42.54,325,154,78
24:55,14.53,42.81,331,154,78
24:56,14.55,42.97,334,154,79
24:57,14.56,32.20,155,154,87
24:58,14.56,31.04,141,154,93
24:59,14.57,30.88,139,154,92
25:00,14.58,31.64,148,154,90
25:01,14.59,31.56,147,154,89
25:02,14.60,30.96,140,154,89
25:03,14.61,32.12,154,155,90
25:04,14.62,32.12,154,154,90
25:05,14.63,30.78,138,155,90
25:06,14.63,30.96,140,155,89
25:07,14.64,31.04,141,154,88
25:08,14.65,31.14,142,155,87
25:09,14.66,31.22,143,155,88
25:10,14.67,30.96,140,154,88
25:11,14.68,31.40,145,154,88
25:12,14.69,31.04,141,155,90
25:13,14.69,30.78,138,154,91
25:14,14.70,31.40,145,154,92
25:15,14.71,31.80,150,154,92
25:16,14.72,32.36,157,154,92
25:17,14.73,38.03,240,154,93
25:18,14.74,42.34,321,154,81
25:19,14.75,41.81,310,154,81
25:20,14.77,42.05,315,154,80
25:21,14.78,44.34,365,154,83
25:22,14.79,42.86,332,154,84
25:23,14.80,42.39,322,154,82
25:24,14.81,43.10,337,154,80
25:25,14.83,42.46,323,154,80
25:26,14.84,42.39,322,154,78
25:27,14.85,43.74,351,155,79
25:28,14.86,43.42,344,154,80
25:29,14.87,43.10,337,154,79
25:30,14.89,43.00,335,154,80
25:31,14.90,43.15,338,154,80
25:32,14.91,43.10,337,154,80
25:33,14.92,42.73,329,154,79
25:34,14.93,43.00,335,154,78
25:35,14.95,42.73,329,154,78
25:36,14.96,42.10,316,155,77
25:37,14.97,43.05,336,155,78
25:38,14.98,42.78,330,154,78
25:39,14.99,42.97,334,155,79
25:40,15.01,43.82,353,155,80
25:41,15.02,43.00,335,155,81
25:42,15.03,43.82,353,155,81
25:43,15.04,43.28,341,155,82
25:44,15.05,42.73,329,155,81
25:45,15.07,43.28,341,155,80
25:46,15.08,43.60,348,156,80
25:47,15.09,43.95,356,156,81
25:48,15.10,43.50,346,156,81
25:49,15.11,43.92,355,157,80
25:50,15.13,44.05,358,156,80
25:51,15.14,44.00,357,157,80
25:52,15.15,44.56,370,157,81
25:53,15.16,43.86,354,157,82
25:54,15.18,43.60,348,158,82
