Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
12:54,7.08,29.64,125,148,89
12:55,7.08,27.61,104,148,91
12:56,7.09,26.87,97,148,87
12:57,7.10,25.29,83,148,84
12:58,7.11,32.28,156,147,82
12:59,7.12,32.28,156,148,82
13:00,7.12,31.22,143,148,84
13:01,7.13,31.40,145,148,90
13:02,7.14,32.51,159,148,97
13:03,7.15,34.02,179,148,101
13:04,7.16,28.32,111,148,97
13:05,7.17,29.64,125,147,94
13:06,7.18,30.01,129,147,91
13:07,7.18,30.27,132,146,90
13:08,7.19,29.54,124,145,89
13:09,7.20,31.48,146,145,89
13:10,7.21,31.96,152,145,91
13:11,7.22,31.04,141,144,92
13:12,7.23,30.09,130,144,92
13:13,7.24,30.53,135,144,92
13:14,7.24,30.70,137,143,91
13:15,7.25,30.19,131,143,91
13:16,7.26,29.46,123,143,90
13:17,7.27,29.27,121,144,89
13:18,7.28,29.37,122,143,90
13:19,7.29,29.09,119,142,89
13:20,7.29,29.27,121,142,89
13:21,7.30,29.17,120,141,88
13:22,7.31,30.27,132,141,88
13:23,7.32,30.70,137,141,88
13:24,7.33,30.09,130,141,89
13:25,7.33,29.83,127,141,88
13:26,7.34,29.54,124,140,88
13:27,7.35,30.36,133,140,89
13:28,7.36,30.19,131,139,89
13:29,7.37,29.09,119,138,89
13:30,7.38,28.90,117,138,88
13:31,7.38,28.42,112,137,88
13:32,7.39,29.54,124,137,88
13:33,7.40,29.91,128,137,89
13:34,7.41,31.14,142,137,89
13:35,7.42,29.09,119,137,90
13:36,7.43,29.72,126,137,91
13:37,7.43,29.09,119,137,91
13:38,7.44,30.78,138,137,93
13:39,7.45,31.30,144,137,96
13:40,7.46,31.48,146,137,96
13:41,7.47,30.09,130,137,94
13:42,7.48,31.88,151,137,94
13:43,7.49,32.44,158,137,97
13:44,7.49,30.78,138,137,96
13:45,7.50,29.37,122,137,94
13:46,7.51,29.72,126,137,93
13:47,7.52,29.64,125,136,92
13:48,7.53,29.46,123,136,90
13:49,7.54,31.72,149,136,91
13:50,7.54,30.62,136,136,93
13:51,7.55,31.22,143,136,94
13:52,7.56,29.37,122,135,92
13:53,7.57,30.01,129,135,91
13:54,7.58,31.96,152,136,93
13:55,7.59,31.48,146,137,94
13:56,7.60,29.72,126,137,93
13:57,7.60,29.91,128,137,92
13:58,7.61,28.80,116,136,89
13:59,7.62,28.51,113,136,89
14:00,7.63,28.32,111,135,87
14:01,7.64,26.66,95,134,88
14:02,7.64,26.77,96,134,87
14:03,7.65,27.51,103,133,84
14:04,7.66,26.87,97,133,84
14:05,7.67,30.45,134,134,82
14:06,7.68,32.81,163,134,83
14:07,7.68,30.19,131,135,84
14:08,7.69,28.61,114,136,87
14:09,7.70,29.37,122,136,88
14:10,7.71,31.40,145,135,89
14:11,7.72,31.22,143,135,89
14:12,7.72,27.61,104,134,90
14:13,7.73,28.03,108,133,89
14:14,7.74,27.29,101,133,87
14:15,7.75,30.62,136,132,86
14:16,7.76,30.96,140,132,88
14:17,7.77,30.36,133,132,89
14:18,7.77,29.46,123,132,87
14:19,7.78,30.78,138,132,87
14:20,7.79,28.90,117,133,88
14:21,7.80,27.08,99,133,89
14:22,7.81,29.17,120,133,90
14:23,7.81,29.46,123,133,92
14:24,7.82,31.14,142,133,95
14:25,7.83,30.70,137,134,95
14:26,7.84,30.09,130,134,94
14:27,7.85,32.12,154,134,94
14:28,7.86,30.19,131,134,95
14:29,7.86,29.72,126,134,94
14:30,7.87,30.78,138,134,94
14:31,7.88,30.96,140,134,93
14:32,7.89,31.64,148,133,96
14:33,7.90,29.27,121,133,95
14:34,7.91,30.45,134,134,95
14:35,7.92,29.91,128,134,94
14:36,7.92,29.64,125,133,94
14:37,7.93,30.19,131,133,93
14:38,7.94,30.45,134,133,93
14:39,7.95,31.14,142,133,93
14:40,7.96,31.40,145,133,93
14:41,7.97,31.56,147,133,93
14:42,7.98,30.19,131,133,92
14:43,7.98,30.19,131,132,91
14:44,7.99,30.45,134,133,91
14:45,8.00,30.09,130,132,90
14:46,8.01,29.37,122,132,90
14:47,8.02,31.04,141,132,89
14:48,8.03,32.99,165,132,90
14:49,8.04,31.64,148,132,97
14:50,8.04,29.64,125,133,96
14:51,8.05,29.64,125,133,92
14:52,8.06,34.52,186,133,89
14:53,8.07,36.87,221,134,87
14:54,8.08,36.61,217,134,88
14:55,8.09,36.74,219,133,89
14:56,8.10,36.61,217,133,89
14:57,8.11,35.50,200,133,89
14:58,8.12,36.61,217,133,89
14:59,8.13,35.90,206,133,88
15:00,8.14,35.69,203,133,87
15:01,8.15,36.03,208,134,87
15:02,8.16,36.23,211,134,86
15:03,8.17,36.61,217,134,87
15:04,8.18,36.98,223,135,87
15:05,8.19,37.37,229,135,88
15:06,8.20,36.87,221,135,88
15:07,8.21,35.69,203,135,88
15:08,8.22,36.48,215,135,86
15:09,8.23,36.48,215,136,86
15:10,8.24,36.79,220,136,87
15:11,8.25,37.05,224,136,88
15:12,8.26,36.92,222,136,89
15:13,8.27,37.85,237,137,90
15:14,8.28,37.42,230,137,90
15:15,8.29,36.87,221,137,90
15:16,8.30,36.35,213,137,89
15:17,8.31,38.25,244,138,90
15:18,8.33,38.56,249,138,91
15:19,8.34,36.42,214,138,92
15:20,8.35,39.07,258,138,92
15:21,8.36,37.29,228,139,92
15:22,8.37,38.08,241,139,93
15:23,8.38,36.87,221,139,94
15:24,8.39,37.98,239,140,92
15:25,8.40,38.38,246,140,92
15:26,8.41,36.74,219,141,92
15:27,8.42,37.59,233,141,91
15:28,8.43,37.59,233,141,91
15:29,8.44,37.79,236,141,92
15:30,8.45,38.50,248,141,91
15:31,8.46,38.08,241,142,90
15:32,8.47,36.16,210,142,90
15:33,8.48,37.85,237,143,91
15:34,8.49,38.16,242,143,94
15:35,8.50,36.74,219,143,94
15:36,8.51,38.32,245,144,93
15:37,8.52,38.38,246,144,93
15:38,8.53,37.24,227,145,92
15:39,8.54,36.98,223,145,91
15:40,8.56,38.38,246,146,93
15:41,8.57,35.55,201,146,93
15:42,8.58,37.72,235,147,89
15:43,8.59,37.90,238,147,89
15:44,8.60,35.55,201,148,90
15:45,8.61,36.23,211,148,89
15:46,8.62,37.48,231,148,91
15:47,8.63,37.79,236,149,91
15:48,8.64,37.37,229,148,91
15:49,8.65,37.42,230,149,91
15:50,8.66,37.55,232,149,91
15:51,8.67,37.17,226,149,90
15:52,8.68,38.03,240,149,92
15:53,8.69,37.42,230,149,92
15:54,8.70,37.11,225,150,91
15:55,8.71,37.72,235,150,91
15:56,8.72,37.17,226,150,91
15:57,8.73,37.67,234,151,90
15:58,8.74,37.42,230,151,91
15:59,8.75,37.48,231,151,91
16:00,8.76,37.67,234,152,91
16:01,8.77,38.08,241,152,91
16:02,8.78,36.66,218,152,88
16:03,8.79,36.98,223,152,90
16:04,8.80,38.03,240,152,92
16:05,8.81,38.16,242,153,92
16:06,8.82,36.74,219,153,91
16:07,8.83,36.66,218,153,90
16:08,8.84,37.48,231,153,91
16:09,8.85,36.74,219,153,91
16:10,8.87,36.66,218,153,89
16:11,8.88,36.35,213,154,90
16:12,8.89,36.29,212,154,90
16:13,8.90,35.36,198,154,87
16:14,8.91,35.02,193,155,86
16:15,8.92,37.11,225,155,89
16:16,8.93,37.17,226,155,90
16:17,8.94,36.16,210,155,88
16:18,8.95,36.35,213,155,87
16:19,8.96,36.79,220,155,87
16:20,8.97,36.79,220,155,89
16:21,8.98,36.61,217,156,91
16:22,8.99,38.03,240,156,90
16:23,9.00,37.48,231,156,90
16:24,9.01,36.66,218,156,90
16:25,9.02,36.79,220,156,91
16:26,9.03,36.53,216,157,89
16:27,9.04,36.08,209,157,88
16:28,9.05,36.74,219,157,90
16:29,9.06,36.23,211,156,89
16:30,9.07,35.36,198,156,88
16:31,9.08,36.42,214,157,89
16:32,9.09,37.24,227,157,91
16:33,9.10,36.35,213,157,90
16:34,9.11,36.92,222,157,90
16:35,9.12,36.74,219,158,91
16:36,9.13,35.76,204,158,89
16:37,9.14,36.79,220,158,88
16:38,9.15,36.35,213,157,91
16:39,9.16,36.29,212,158,91
16:40,9.17,36.66,218,158,90
16:41,9.18,36.29,212,158,90
16:42,9.19,36.08,209,158,89
16:43,9.20,37.24,227,158,88
16:44,9.21,37.55,232,158,91
16:45,9.22,36.92,222,158,92
16:46,9.23,37.05,224,158,91
16:47,9.24,37.24,227,158,91
16:48,9.25,37.72,235,159,91
16:49,9.26,36.92,222,159,91
16:50,9.27,36.92,222,159,90
16:51,9.28,37.48,231,160,90
16:52,9.29,37.17,226,160,90
16:53,9.30,36.66,218,160,91
16:54,9.31,36.53,216,160,91
16:55,9.32,37.72,235,160,91
16:56,9.33,38.72,252,161,94
16:57,9.34,38.90,255,161,96
16:58,9.36,38.56,249,160,97
16:59,9.37,37.55,232,161,96
17:00,9.38,38.67,251,161,95
17:01,9.39,38.85,254,161,96
17:02,9.40,38.16,242,161,96
17:03,9.41,37.59,233,161,94
17:04,9.42,36.98,223,162,93
17:05,9.43,37.24,227,162,92
17:06,9.44,37.55,232,162,93
17:07,9.45,36.03,208,162,93
17:08,9.46,37.17,226,162,92
17:09,9.47,36.29,212,162,91
17:10,9.48,38.25,244,162,92
17:11,9.49,36.53,216,163,94
17:12,9.50,36.87,221,162,95
17:13,9.51,37.72,235,163,95
17:14,9.52,36.92,222,163,94
17:15,9.53,37.48,231,163,92
17:16,9.54,36.61,217,163,89
17:17,9.55,36.48,215,163,88
17:18,9.56,36.03,208,162,88
17:19,9.57,35.15,195,162,89
17:20,9.58,36.08,209,163,89
17:21,9.59,35.69,203,162,88
17:22,9.60,36.35,213,163,89
17:23,9.61,36.48,215,163,88
17:24,9.62,36.48,215,163,87
17:25,9.63,37.37,229,163,87
17:26,9.64,38.38,246,163,93
17:27,9.65,37.98,239,163,94
17:28,9.66,35.36,198,163,88
17:29,9.67,36.35,213,163,87
17:30,9.68,37.42,230,163,87
17:31,9.69,34.45,185,163,88
17:32,9.70,37.05,224,163,88
17:33,9.71,37.55,232,162,89
17:34,9.72,35.55,201,163,90
17:35,9.73,35.15,195,163,89
17:36,9.74,36.92,222,163,88
17:37,9.75,36.48,215,163,89
17:38,9.77,36.92,222,163,90
17:39,9.78,38.03,240,163,90
17:40,9.79,37.24,227,163,90
17:41,9.80,36.53,216,163,89
17:42,9.81,36.03,208,164,88
17:43,9.82,36.74,219,164,88
17:44,9.83,36.74,219,164,88
17:45,9.84,35.42,199,164,89
17:46,9.85,36.61,217,164,89
17:47,9.86,36.35,213,164,88
17:48,9.87,36.74,219,164,88
17:49,9.88,34.16,181,164,87
17:50,9.88,28.80,116,164,86
17:51,9.89,26.44,93,164,86
17:52,9.90,25.52,85,164,83
17:53,9.91,27.08,99,163,83
17:54,9.91,25.63,86,163,82
17:55,9.92,25.41,84,163,76
17:56,9.93,25.41,84,163,74
17:57,9.93,23.36,68,163,75
17:58,9.94,25.87,88,164,76
17:59,9.95,24.92,80,164,78
18:00,9.96,25.76,87,165,76
18:01,9.96,25.87,88,165,75
18:02,9.97,22.65,63,165,74
18:03,9.98,26.77,96,164,75
18:04,9.98,27.92,107,164,78
18:05,9.99,24.92,80,164,78
18:06,10.00,28.32,111,164,80
18:07,10.01,28.03,108,163,81
18:08,10.01,28.71,115,162,82
18:09,10.02,25.29,83,161,79
18:10,10.03,25.16,82,160,78
18:11,10.03,25.52,85,159,77
18:12,10.04,26.32,92,158,77
18:13,10.05,27.92,107,158,77
18:14,10.06,29.09,119,157,78
18:15,10.07,27.92,107,156,79
18:16,10.07,26.98,98,156,79
18:17,10.08,27.51,103,155,79
18:18,10.09,27.92,107,155,79
18:19,10.10,25.76,87,154,78
18:20,10.10,27.92,107,154,79
18:21,10.11,27.92,107,154,79
18:22,10.12,29.37,122,153,83
18:23,10.13,29.91,128,153,87
18:24,10.13,28.80,116,152,91
18:25,10.14,27.82,106,151,93
18:26,10.15,29.83,127,151,94
18:27,10.16,30.27,132,150,93
18:28,10.17,30.19,131,150,93
18:29,10.18,29.91,128,149,92
18:30,10.18,27.29,101,149,91
18:31,10.19,28.51,113,149,91
18:32,10.20,30.36,133,148,91
18:33,10.21,29.72,126,147,91
18:34,10.22,29.83,127,147,92
18:35,10.22,29.09,119,147,91
18:36,10.23,29.54,124,147,92
18:37,10.24,29.27,121,146,91
18:38,10.25,30.27,132,146,92
18:39,10.26,28.42,112,146,92
18:40,10.27,30.27,132,146,91
18:41,10.27,30.09,130,146,92
18:42,10.28,29.72,126,146,93
18:43,10.29,28.80,116,146,91
18:44,10.30,31.04,141,146,93
18:45,10.31,30.62,136,145,94
18:46,10.31,26.32,92,145,90
18:47,10.32,26.55,94,145,87
18:48,10.33,28.51,113,145,85
18:49,10.34,27.61,104,145,85
18:50,10.35,30.09,130,146,84
18:51,10.35,30.70,137,146,85
18:52,10.36,32.04,153,146,86
18:53,10.37,32.51,159,146,91
18:54,10.38,33.65,174,146,92
18:55,10.39,30.45,134,146,97
18:56,10.40,30.45,134,146,97
18:57,10.41,28.71,115,146,94
18:58,10.41,30.27,132,146,92
18:59,10.42,31.04,141,145,93
19:00,10.43,31.14,142,144,93
19:01,10.44,30.62,136,144,92
19:02,10.45,30.45,134,144,91
19:03,10.46,28.90,117,144,90
19:04,10.46,28.42,112,144,90
19:05,10.47,30.36,133,143,89
19:06,10.48,31.22,143,143,90
19:07,10.49,30.62,136,142,93
19:08,10.50,31.04,141,142,93
19:09,10.51,32.04,153,141,95
19:10,10.52,30.78,138,142,94
19:11,10.52,28.80,116,142,93
19:12,10.53,31.72,149,141,92
19:13,10.54,31.48,146,141,92
19:14,10.55,30.78,138,141,92
19:15,10.56,30.88,139,141,93
19:16,10.57,30.36,133,141,92
19:17,10.57,29.17,120,140,92
19:18,10.58,30.53,135,140,92
19:19,10.59,30.36,133,140,92
19:20,10.60,30.27,132,140,91
19:21,10.61,30.09,130,140,92
19:22,10.62,28.71,115,140,92
19:23,10.62,29.72,126,140,91
19:24,10.63,29.37,122,139,90
19:25,10.64,30.78,138,139,90
19:26,10.65,28.71,115,139,90
19:27,10.66,30.01,129,139,91
19:28,10.67,29.27,121,139,91
19:29,10.67,29.27,121,140,91
19:30,10.68,28.51,113,139,93
19:31,10.69,27.82,106,139,92
19:32,10.70,31.30,144,139,91
19:33,10.71,29.91,128,139,94
19:34,10.71,30.19,131,139,95
19:35,10.72,27.92,107,139,92
19:36,10.73,25.87,88,138,90
19:37,10.74,27.29,101,138,91
19:38,10.75,25.16,82,138,90
19:39,10.75,25.76,87,138,87
19:40,10.76,25.87,88,139,83
19:41,10.77,28.71,115,139,83
19:42,10.78,29.17,120,139,84
19:43,10.78,31.56,147,140,84
19:44,10.79,31.96,152,140,86
19:45,10.80,31.48,146,140,89
19:46,10.81,30.88,139,140,90
19:47,10.82,30.88,139,140,91
19:48,10.83,30.53,135,139,92
19:49,10.83,30.53,135,139,92
19:50,10.84,31.14,142,138,95
19:51,10.85,30.53,135,138,96
19:52,10.86,30.36,133,137,94
19:53,10.87,29.83,127,137,93
19:54,10.88,29.17,120,137,92
19:55,10.89,29.00,118,137,92
19:56,10.89,30.88,139,137,91
19:57,10.90,28.80,116,137,91
19:58,10.91,28.80,116,137,90
19:59,10.92,30.01,129,137,91
20:00,10.93,30.70,137,137,91
20:01,10.93,28.71,115,137,92
20:02,10.94,28.90,117,136,92
20:03,10.95,29.72,126,136,91
20:04,10.96,28.90,117,136,90
20:05,10.97,31.48,146,136,91
20:06,10.98,31.48,146,136,93
20:07,10.98,27.40,102,136,92
20:08,10.99,27.92,107,136,90
20:09,11.00,28.71,115,137,90
20:10,11.01,28.22,110,137,88
20:11,11.02,30.01,129,137,88
20:12,11.02,28.71,115,137,89
20:13,11.03,30.01,129,138,88
20:14,11.04,29.00,118,138,89
20:15,11.05,29.54,124,138,88
20:16,11.06,28.80,116,138,87
20:17,11.06,28.90,117,138,88
20:18,11.07,30.62,136,137,89
20:19,11.08,31.04,141,137,94
20:20,11.09,29.17,120,137,94
20:21,11.10,30.09,130,136,94
20:22,11.11,31.72,149,136,96
20:23,11.12,28.61,114,136,96
20:24,11.12,27.71,105,136,95
20:25,11.13,27.40,102,137,95
20:26,11.14,26.87,97,137,90
20:27,11.15,28.11,109,138,88
20:28,11.15,27.19,100,138,86
20:29,11.16,27.61,104,139,85
20:30,11.17,31.48,146,139,88
20:31,11.18,31.14,142,140,90
20:32,11.19,32.04,153,140,97
20:33,11.20,31.48,146,140,97
20:34,11.20,30.27,132,139,95
20:35,11.21,29.37,122,139,94
20:36,11.22,29.09,119,139,92
20:37,11.23,29.64,125,138,91
20:38,11.24,28.51,113,138,91
20:39,11.24,28.42,112,137,90
20:40,11.25,27.71,105,137,86
20:41,11.26,30.36,133,137,86
20:42,11.27,30.45,134,137,88
20:43,11.28,29.91,128,137,89
20:44,11.28,27.92,107,137,90
20:45,11.29,27.08,99,138,90
20:46,11.30,28.22,110,138,88
20:47,11.31,30.62,136,138,88
20:48,11.32,33.36,170,138,87
20:49,11.33,36.08,209,138,84
20:50,11.34,36.16,210,138,83
20:51,11.35,36.23,211,138,84
20:52,11.36,38.03,240,138,90
20:53,11.37,36.66,218,139,93
20:54,11.38,37.85,237,139,90
20:55,11.39,37.98,239,139,92
20:56,11.40,37.29,228,139,90
20:57,11.41,38.85,254,139,92
20:58,11.42,38.21,243,140,91
20:59,11.43,37.59,233,140,90
21:00,11.44,36.61,217,140,90
21:01,11.45,37.79,236,140,88
21:02,11.46,39.07,258,140,88
21:03,11.47,37.79,236,140,89
21:04,11.48,39.57,267,141,90
21:05,11.49,38.67,251,142,92
21:06,11.51,38.56,249,142,92
21:07,11.52,38.43,247,143,90
21:08,11.53,37.90,238,144,88
21:09,11.54,37.79,236,144,88
21:10,11.55,37.72,235,144,88
21:11,11.56,38.16,242,145,90
21:12,11.57,38.56,249,145,90
21:13,11.58,38.21,243,146,94
21:14,11.59,38.25,244,147,94
21:15,11.60,37.90,238,147,94
21:16,11.61,39.24,261,148,94
21:17,11.62,39.36,263,148,95
21:18,11.63,38.38,246,149,95
21:19,11.64,38.25,244,150,94
21:20,11.65,38.16,242,150,93
21:21,11.67,39.80,271,151,94
21:22,11.68,39.36,263,151,95
21:23,11.69,37.85,237,151,93
21:24,11.70,37.37,229,151,92
21:25,11.71,38.50,248,151,91
21:26,11.72,39.57,267,152,92
21:27,11.73,39.36,263,152,92
21:28,11.74,39.12,259,152,93
21:29,11.75,39.80,271,152,93
21:30,11.76,38.78,253,153,93
21:31,11.77,39.28,262,153,94
21:32,11.78,40.12,277,154,95
21:33,11.80,38.78,253,155,94
21:34,11.81,37.67,234,155,91
21:35,11.82,38.21,243,156,90
21:36,11.83,39.80,271,156,94
21:37,11.84,38.85,254,156,94
21:38,11.85,39.01,257,156,93
21:39,11.86,38.78,253,157,92
21:40,11.87,38.32,245,157,91
21:41,11.88,39.28,262,157,92
21:42,11.89,37.79,236,158,91
21:43,11.90,39.46,265,158,92
21:44,11.91,38.21,243,158,95
21:45,11.92,38.67,251,159,95
21:46,11.94,38.85,254,159,95
21:47,11.95,38.72,252,159,94
21:48,11.96,40.27,280,159,94
21:49,11.97,39.36,263,160,97
21:50,11.98,38.32,245,160,96
21:51,11.99,38.56,249,160,94
21:52,12.00,39.19,260,160,94
21:53,12.01,38.32,245,161,94
21:54,12.02,38.25,244,161,94
21:55,12.03,37.85,237,161,92
21:56,12.04,37.85,237,162,92
21:57,12.05,37.05,224,162,91
21:58,12.06,38.32,245,162,90
21:59,12.07,36.98,223,163,90
22:00,12.08,36.92,222,163,90
22:01,12.09,37.98,239,163,92
22:02,12.11,37.29,228,163,90
22:03,12.12,37.37,229,163,90
22:04,12.13,38.50,248,163,89
22:05,12.14,37.48,231,163,92
22:06,12.15,38.16,242,163,92
22:07,12.16,38.56,249,163,92
22:08,12.17,37.55,232,164,92
22:09,12.18,38.61,250,164,92
22:10,12.19,38.85,254,164,92
22:11,12.20,38.25,244,164,92
22:12,12.21,38.32,245,164,92
22:13,12.22,37.98,239,165,91
22:14,12.23,37.55,232,165,90
22:15,12.24,37.48,231,165,89
22:16,12.25,37.98,239,166,89
22:17,12.26,37.29,228,166,91
22:18,12.27,38.03,240,166,90
22:19,12.28,38.72,252,167,93
22:20,12.30,38.08,241,167,93
22:21,12.31,37.85,237,167,95
22:22,12.32,39.12,259,167,95
22:23,12.33,36.79,220,167,93
22:24,12.34,34.87,191,168,89
22:25,12.35,37.59,233,168,87
22:26,12.36,38.78,253,167,89
22:27,12.37,37.90,238,168,91
22:28,12.38,39.01,257,168,95
22:29,12.39,38.61,250,168,93
22:30,12.40,38.08,241,168,90
22:31,12.41,38.43,247,169,89
22:32,12.42,37.67,234,168,90
22:33,12.43,36.79,220,168,89
22:34,12.44,37.37,229,169,90
22:35,12.45,36.03,208,169,89
22:36,12.46,35.02,193,169,87
22:37,12.47,39.19,260,169,87
22:38,12.48,35.90,206,169,89
22:39,12.49,37.67,234,169,92
22:40,12.50,36.79,220,169,92
22:41,12.51,37.24,227,170,88
22:42,12.53,37.05,224,170,89
22:43,12.54,37.05,224,169,88
22:44,12.55,38.25,244,170,90
22:45,12.56,37.29,228,170,90
22:46,12.57,37.72,235,170,89
22:47,12.58,37.37,229,170,89
22:48,12.59,37.17,226,170,89
22:49,12.60,37.67,234,170,88
22:50,12.61,37.72,235,170,88
22:51,12.62,37.59,233,170,88
22:52,12.63,39.41,264,170,90
22:53,12.64,39.57,267,170,92
22:54,12.65,38.43,247,170,94
22:55,12.66,37.85,237,170,93
22:56,12.67,37.29,228,171,89
22:57,12.68,37.55,232,171,89
22:58,12.69,36.16,210,171,87
22:59,12.70,36.29,212,171,87
23:00,12.71,37.24,227,171,87
23:01,12.72,36.98,223,171,88
23:02,12.73,36.87,221,171,89
23:03,12.74,37.67,234,171,90
23:04,12.75,35.82,205,171,89
23:05,12.76,37.59,233,171,89
23:06,12.77,37.55,232,171,89
23:07,12.79,38.67,251,170,90
23:08,12.80,37.48,231,171,89
23:09,12.81,37.05,224,171,89
23:10,12.82,36.87,221,171,90
23:11,12.83,37.42,230,171,89
23:12,12.84,37.90,238,171,89
23:13,12.85,36.66,218,171,90
23:14,12.86,37.11,225,170,89
23:15,12.87,38.38,246,171,90
23:16,12.88,37.42,230,171,91
23:17,12.89,36.53,216,171,90
23:18,12.90,37.67,234,171,89
23:19,12.91,37.29,228,171,90
23:20,12.92,36.53,216,171,91
23:21,12.93,37.48,231,171,90
23:22,12.94,36.42,214,171,91
23:23,12.95,37.85,237,171,91
23:24,12.96,38.32,245,171,91
23:25,12.97,38.08,241,171,93
23:26,12.98,37.85,237,172,93
23:27,12.99,36.79,220,172,90
23:28,13.00,36.92,222,172,90
23:29,13.01,37.29,228,172,88
23:30,13.02,36.42,214,172,88
23:31,13.03,38.32,245,172,90
23:32,13.04,37.55,232,172,91
23:33,13.06,37.98,239,173,90
23:34,13.07,37.55,232,173,89
23:35,13.08,36.61,217,172,88
23:36,13.09,38.16,242,172,88
23:37,13.10,38.25,244,173,90
23:38,13.11,37.37,229,173,89
23:39,13.12,37.90,238,173,89
23:40,13.13,38.03,240,173,91
23:41,13.14,35.63,202,173,92
23:42,13.15,37.37,229,173,91
23:43,13.16,37.24,227,173,91
23:44,13.17,38.25,244,173,90
23:45,13.18,38.67,251,173,91
23:46,13.19,29.17,120,173,90
23:47,13.20,29.17,120,173,91
23:48,13.21,27.71,105,172,90
23:49,13.21,27.51,103,172,88
23:50,13.22,28.42,112,173,86
23:51,13.23,26.44,93,172,84
23:52,13.24,27.61,104,172,82
23:53,13.24,28.80,116,172,81
23:54,13.25,27.92,107,173,80
23:55,13.26,26.66,95,173,77
23:56,13.27,27.19,100,173,77
23:57,13.27,29.00,118,172,77
23:58,13.28,28.71,115,172,78
23:59,13.29,27.71,105,172,77
24:00,13.30,30.01,129,171,77
24:01,13.31,29.91,128,171,77
24:02,13.31,30.88,139,171,80
24:03,13.32,26.87,97,170,84
24:04,13.33,26.87,97,170,79
24:05,13.34,28.11,109,169,76
24:06,13.34,27.61,104,170,75
24:07,13.35,29.17,120,169,80
24:08,13.36,28.51,113,169,82
24:09,13.37,27.82,106,169,81
24:10,13.38,29.37,122,169,83
24:11,13.38,28.51,113,168,83
24:12,13.39,27.92,107,167,84
24:13,13.40,26.44,93,167,82
24:14,13.41,25.05,81,166,81
24:15,13.41,28.03,108,165,81
24:16,13.42,29.72,126,165,83
24:17,13.43,30.45,134,164,83
24:18,13.44,29.09,119,163,86
24:19,13.45,26.98,98,163,86
24:20,13.46,27.82,106,162,85
24:21,13.46,30.36,133,161,85
24:22,13.47,30.70,137,161,86
24:23,13.48,29.54,124,160,88
24:24,13.49,29.17,120,160,89
24:25,13.50,29.46,123,160,87
24:26,13.50,29.91,128,159,87
24:27,13.51,27.29,101,159,89
24:28,13.52,29.91,128,159,89
24:29,13.53,30.27,132,158,90
24:30,13.54,30.62,136,158,91
24:31,13.55,31.72,149,158,93
24:32,13.55,29.72,126,157,93
24:33,13.56,28.80,116,157,91
24:34,13.57,29.91,128,157,90
24:35,13.58,30.36,133,157,94
24:36,13.59,28.32,111,157,93
24:37,13.59,27.40,102,157,88
24:38,13.60,25.87,88,158,86
24:39,13.61,27.61,104,157,85
24:40,13.62,31.88,151,157,84
24:41,13.63,32.12,154,157,86
24:42,13.64,30.27,132,157,85
24:43,13.64,30.36,133,156,86
24:44,13.65,29.37,122,156,85
24:45,13.66,30.88,139,156,84
24:46,13.67,30.88,139,156,85
24:47,13.68,27.71,105,156,86
24:48,13.68,26.87,97,155,83
24:49,13.69,26.77,96,155,83
24:50,13.70,25.05,81,155,82
24:51,13.71,28.90,117,154,83
24:52,13.72,30.88,139,154,93
24:53,13.72,30.70,137,154,97
24:54,13.73,30.19,131,154,94
24:55,13.74,29.09,119,153,91
24:56,13.75,29.91,128,153,91
24:57,13.76,30.36,133,152,90
24:58,13.77,30.27,132,152,92
24:59,13.77,30.62,136,152,93
25:00,13.78,29.00,118,152,93
25:01,13.79,31.80,150,151,92
25:02,13.80,29.91,128,151,91
25:03,13.81,32.51,159,151,91
25:04,13.82,30.96,140,150,92
25:05,13.83,30.88,139,150,93
25:06,13.83,30.36,133,149,94
25:07,13.84,30.09,130,148,94
25:08,13.85,32.04,153,148,95
25:09,13.86,30.53,135,147,96
25:10,13.87,30.70,137,147,95
25:11,13.88,28.90,117,147,92
25:12,13.88,29.91,128,146,91
25:13,13.89,29.64,125,146,92
25:14,13.90,31.40,145,146,92
25:15,13.91,31.48,146,146,93
25:16,13.92,30.70,137,146,93
25:17,13.93,30.19,131,146,95
25:18,13.94,31.04,141,146,95
25:19,13.94,30.88,139,146,94
25:20,13.95,30.19,131,146,93
25:21,13.96,29.91,128,146,92
25:22,13.97,31.14,142,146,92
25:23,13.98,30.27,132,147,92
25:24,13.99,29.27,121,146,91
25:25,14.00,28.90,117,146,90
25:26,14.00,31.40,145,146,92
25:27,14.01,30.36,133,146,94
25:28,14.02,31.04,141,146,96
25:29,14.03,29.64,125,146,96
25:30,14.04,29.91,128,146,94
25:31,14.05,29.37,122,146,94
25:32,14.05,31.56,147,145,93
25:33,14.06,31.30,144,145,93
25:34,14.07,29.91,128,145,94
25:35,14.08,26.87,97,145,90
25:36,14.09,28.03,108,145,89
25:37,14.09,27.71,105,144,86
25:38,14.10,30.09,130,145,85
25:39,14.11,29.27,121,145,84
25:40,14.12,32.44,158,145,85
25:41,14.13,33.29,169,146,86
25:42,14.14,31.48,146,145,91
25:43,14.15,31.40,145,146,95
25:44,14.15,27.19,100,145,95
25:45,14.16,28.90,117,146,90
25:46,14.17,30.53,135,146,89
25:47,14.18,35.63,202,146,92
25:48,14.19,33.29,169,146,94
