13:00,3.67,17.28,106,0,101
13:01,3.67,24.4,262,0,98
13:02,3.68,22.85,220,0,99
13:03,3.69,25.34,290,0,100
13:04,3.69,23.21,229,0,103
13:05,3.7,21.4,185,0,102
13:06,3.71,22.25,205,0,100
13:07,3.71,24.02,251,0,102
13:08,3.72,24.55,266,0,108
13:09,3.73,23.7,242,0,107
13:10,3.73,23.13,227,0,105
13:11,3.74,22.41,209,0,100
13:12,3.74,23.09,226,0,100
13:13,3.75,22.3,206,0,97
13:14,3.76,24.51,265,0,97
13:15,3.76,24.3,259,0,95
13:16,3.77,24.02,251,0,95
13:17,3.78,24.05,252,0,92
13:18,3.78,23.65,241,0,89
13:19,3.79,24.58,267,0,89
13:20,3.8,23.28,231,0,89
13:21,3.8,21.88,196,0,83
13:22,3.81,22.58,213,0,82
13:23,3.82,22.82,219,0,81
13:24,3.82,22.93,222,0,79
13:25,3.83,24.79,273,0,78
13:26,3.84,24.79,273,0,78
13:27,3.84,25.21,286,0,78
13:28,3.85,24.82,274,0,76
13:29,3.86,24.88,276,0,76
13:30,3.86,24.45,263,0,76
13:31,3.87,24.45,263,0,74
13:32,3.88,23.98,250,0,73
13:33,3.88,23.73,243,0,73
13:34,3.89,23.59,239,0,72
13:35,3.9,23.47,236,0,70
13:36,3.9,23.05,225,0,69
13:37,3.91,23.01,224,0,68
13:38,3.92,23.24,230,0,70
13:39,3.92,23.24,230,0,70
13:40,3.93,22.58,213,0,69
13:41,3.94,24.23,257,0,70
13:42,3.94,23.76,244,0,72
13:43,3.95,24.02,251,0,74
13:44,3.96,24.02,251,0,73
13:45,3.96,23.76,244,0,72
13:46,3.97,23.8,245,0,73
13:47,3.98,23.91,248,0,73
13:48,3.98,23.7,242,0,73
13:49,3.99,23.73,243,0,72
13:50,4,22.97,223,0,70
13:51,4,23.35,233,0,70
13:52,4.01,23.84,246,0,70
13:53,4.01,23.84,246,0,71
13:54,4.02,23.73,243,0,73
13:55,4.03,23.8,245,0,73
13:56,4.03,23.51,237,0,72
13:57,4.04,23.76,244,0,72
13:58,4.05,23.7,242,0,72
13:59,4.05,23.47,236,0,71
14:00,4.06,23.76,244,0,70
14:01,4.07,24.3,259,0,72
14:02,4.07,23.98,250,0,73
14:03,4.08,23.4,234,0,72
14:04,4.09,23.59,239,0,72
14:05,4.09,24.02,251,0,72
14:06,4.1,23.47,236,0,72
14:07,4.11,23.87,247,0,72
14:08,4.11,23.95,249,0,72
14:09,4.12,23.7,242,0,72
14:10,4.13,23.47,236,0,71
14:11,4.13,23.7,242,0,71
14:12,4.14,23.65,241,0,71
14:13,4.15,23.87,247,0,72
14:14,4.15,24.05,252,0,72
14:15,4.16,23.7,242,0,72
14:16,4.17,23.84,246,0,73
14:17,4.17,24.19,256,0,74
14:18,4.18,23.7,242,0,73
14:19,4.19,23.98,250,0,73
14:20,4.19,23.87,247,0,72
14:21,4.2,23.7,242,0,72
14:22,4.21,23.95,249,0,72
14:23,4.21,24.16,255,0,73
14:24,4.22,23.91,248,0,73
14:25,4.23,23.73,243,0,73
14:26,4.23,23.54,238,0,72
14:27,4.24,23.73,243,0,71
14:28,4.25,23.54,238,0,71
14:29,4.25,23.43,235,0,70
14:30,4.26,24.16,255,0,71
14:31,4.27,24.3,259,0,72
14:32,4.27,23.84,246,0,72
14:33,4.28,23.84,246,0,71
14:34,4.29,23.7,242,0,72
14:35,4.29,23.59,239,0,72
14:36,4.3,23.76,244,0,72
14:37,4.31,23.51,237,0,70
14:38,4.31,23.73,243,0,71
14:39,4.32,23.7,242,0,70
14:40,4.33,23.62,240,0,71
14:41,4.33,24.13,254,0,72
14:42,4.34,23.98,250,0,73
14:43,4.35,23.84,246,0,74
14:44,4.35,24.37,261,0,74
14:45,4.36,23.43,235,0,73
14:46,4.37,22.82,219,0,71
14:47,4.37,23.21,229,0,71
14:48,4.38,23.65,241,0,71
14:49,4.38,23.51,237,0,72
14:50,4.39,23.35,233,0,70
14:51,4.4,23.21,229,0,72
14:52,4.4,23.51,237,0,71
14:53,4.41,23.8,245,0,71
14:54,4.42,23.43,235,0,71
14:55,4.42,23.51,237,0,72
14:56,4.43,23.87,247,0,71
14:57,4.44,23.84,246,0,71
14:58,4.44,23.98,250,0,72
14:59,4.45,22.41,209,0,70
15:00,4.46,19.8,151,0,69
15:01,4.46,16.63,96,0,67
15:02,4.46,15.92,86,0,70
15:03,4.47,15.71,83,0,72
15:04,4.47,16.21,90,0,72
15:05,4.48,15.32,78,0,71
15:06,4.48,15.71,83,0,72
15:07,4.49,16.28,91,0,72
15:08,4.49,15.92,86,0,74
15:09,4.5,15.85,85,0,74
15:10,4.5,15.56,81,0,74
15:11,4.5,15.48,80,0,73
15:12,4.51,15.4,79,0,75
15:13,4.51,14.51,68,0,71
15:14,4.52,14.85,72,0,71
15:15,4.52,15.4,79,0,70
15:16,4.53,15.48,80,0,71
15:17,4.53,16,87,0,73
15:18,4.53,15.48,80,0,73
15:19,4.54,15.48,80,0,73
15:20,4.54,16.35,92,0,74
15:21,4.55,16.35,92,0,74
15:22,4.55,16.42,93,0,74
15:23,4.56,16.95,101,0,78
15:24,4.56,15.25,77,0,78
15:25,4.57,15.48,80,0,78
15:26,4.57,16.21,90,0,78
15:27,4.57,16.14,89,0,77
15:28,4.58,15.85,85,0,76
15:29,4.58,16.28,91,0,76
15:30,4.59,16.82,99,0,78
15:31,4.59,16.63,96,0,78
15:32,4.6,16.82,99,0,78
15:33,4.6,16.69,97,0,79
15:34,4.61,15.48,80,0,78
15:35,4.61,16.82,99,0,78
15:36,4.62,17.02,102,0,78
15:37,4.62,16.21,90,0,80
15:38,4.62,17.71,113,0,84
15:39,4.63,16.14,89,0,93
15:40,4.63,16.28,91,0,92
15:41,4.64,16.14,89,0,90
15:42,4.64,16.49,94,0,92
15:43,4.65,15.56,81,0,92
15:44,4.65,16.42,93,0,91
15:45,4.66,17.21,105,0,91
15:46,4.66,15.25,77,0,94
15:47,4.66,15.48,80,0,91
15:48,4.67,15.71,83,0,90
15:49,4.67,15.71,83,0,90
15:50,4.68,15.4,79,0,89
15:51,4.68,15.25,77,0,90
15:52,4.69,15.4,79,0,89
15:53,4.69,16.42,93,0,88
15:54,4.7,16.28,91,0,89
15:55,4.7,15.48,80,0,91
15:56,4.7,15.25,77,0,90
15:57,4.71,16.95,101,0,87
15:58,4.71,17.77,114,0,88
15:59,4.72,15.01,74,0,95
16:00,4.72,15.09,75,0,92
16:01,4.73,15.32,78,0,92
16:02,4.73,15.63,82,0,89
16:03,4.73,14.59,69,0,88
16:04,4.74,16.49,94,0,89
16:05,4.74,15.85,85,0,89
16:06,4.75,15.4,79,0,89
16:07,4.75,15.32,78,0,88
16:08,4.76,15.56,81,0,88
16:09,4.76,16,87,0,88
16:10,4.77,16.07,88,0,89
16:11,4.77,16.76,98,0,89
16:12,4.77,16.35,92,0,90
16:13,4.78,16.63,96,0,91
16:14,4.78,16.49,94,0,92
16:15,4.79,16.28,91,0,92
16:16,4.79,16.89,100,0,92
16:17,4.8,16.14,89,0,93
16:18,4.8,17.09,103,0,94
16:19,4.81,16.76,98,0,93
16:20,4.81,16.28,91,0,95
16:21,4.82,16.21,90,0,93
16:22,4.82,16.07,88,0,92
16:23,4.82,15.63,82,0,93
16:24,4.83,16.69,97,0,95
16:25,4.83,16.95,101,0,95
16:26,4.84,16.89,100,0,95
16:27,4.84,16.28,91,0,95
16:28,4.85,15.78,84,0,94
16:29,4.85,15.92,86,0,93
16:30,4.86,17.95,117,0,94
16:31,4.86,15.32,78,0,96
16:32,4.87,15.48,80,0,94
16:33,4.87,15.4,79,0,93
16:34,4.87,15.78,84,0,91
16:35,4.88,16,87,0,91
16:36,4.88,16,87,0,91
16:37,4.89,13.1,53,0,87
16:38,4.89,13.41,56,0,87
16:39,4.89,14.16,64,0,82
16:40,4.9,14.07,63,0,81
16:41,4.9,14.34,66,0,81
16:42,4.91,13.7,59,0,79
16:43,4.91,15.56,81,0,76
16:44,4.91,15.92,86,0,76
16:45,4.92,15.01,74,0,80
16:46,4.92,14.25,65,0,80
16:47,4.93,14.07,63,0,81
16:48,4.93,14.77,71,0,80
16:49,4.93,14.07,63,0,80
16:50,4.94,13.8,60,0,77
16:51,4.94,13.89,61,0,77
16:52,4.95,13.01,52,0,76
16:53,4.95,13.7,59,0,76
16:54,4.95,14.34,66,0,75
16:55,4.96,15.17,76,0,77
16:56,4.96,15.01,74,0,78
16:57,4.97,15.09,75,0,79
16:58,4.97,16.82,99,0,81
16:59,4.98,18.75,131,0,87
Stage_01,,,,,
Time,0:16:59,,,,
Distance,4.98,,,,
Speed_Avg,17.59,,,,
Watts_Avg,125,,,,
HR_Avg,0,,,,
RPM_Avg,92,,,,
Speed_Max,26.91,,,,
Watts_Max,342,,,,
HR_Max,0,,,,
RPM_Max,120,,,,
KCal,150,,,,
KJ,128,,,,
17:00,4.98,23.43,235,0,94
17:01,4.99,26,311,0,108
17:02,4.99,23.8,245,0,110
17:03,5,23.62,240,0,111
17:04,5.01,22.3,206,0,110
17:05,5.01,23.01,224,0,107
17:06,5.02,24.16,255,0,111
17:07,5.03,23.16,228,0,111
17:08,5.03,22.58,213,0,110
17:09,5.04,23.95,249,0,110
17:10,5.05,23.47,236,0,113
17:11,5.05,22.93,222,0,112
17:12,5.06,23.84,246,0,114
17:13,5.07,24.27,258,0,116
17:14,5.07,23.8,245,0,115
17:15,5.08,22.66,215,0,112
17:16,5.09,24.27,258,0,112
17:17,5.09,23.54,238,0,110
17:18,5.1,23.87,247,0,111
17:19,5.11,23.65,241,0,108
17:20,5.11,23.7,242,0,107
17:21,5.12,23.98,250,0,107
17:22,5.13,23.73,243,0,106
17:23,5.13,24.45,263,0,108
17:24,5.14,24.85,275,0,109
17:25,5.15,24.02,251,0,110
17:26,5.15,23.54,238,0,109
17:27,5.16,24.82,274,0,104
17:28,5.17,25.05,281,0,108
17:29,5.17,24.3,259,0,109
17:30,5.18,24.79,273,0,107
17:31,5.19,23.54,238,0,107
17:32,5.19,23.54,238,0,107
17:33,5.2,23.65,241,0,104
17:34,5.21,23.16,228,0,105
17:35,5.21,23.87,247,0,103
17:36,5.22,24.37,261,0,106
17:37,5.23,23.84,246,0,105
17:38,5.23,24.45,263,0,108
17:39,5.24,23.24,230,0,105
17:40,5.25,23.59,239,0,106
17:41,5.25,22.93,222,0,103
17:42,5.26,22.82,219,0,100
17:43,5.27,23.91,248,0,102
17:44,5.27,23.65,241,0,103
17:45,5.28,25.63,299,0,105
17:46,5.29,23.65,241,0,102
17:47,5.29,23.51,237,0,107
17:48,5.3,23.98,250,0,109
17:49,5.3,22.85,220,0,107
17:50,5.31,22.97,223,0,102
17:51,5.32,23.8,245,0,102
17:52,5.32,23.13,227,0,102
17:53,5.33,23.8,245,0,104
17:54,5.34,22.93,222,0,101
17:55,5.34,24.09,253,0,100
17:56,5.35,23.87,247,0,106
17:57,5.36,22.9,221,0,104
17:58,5.36,22.69,216,0,102
17:59,5.37,22.93,222,0,103
18:00,5.38,22.93,222,0,103
18:01,5.38,22.58,213,0,102
18:02,5.39,21.75,193,0,99
18:03,5.39,22.21,204,0,96
18:04,5.4,23.32,232,0,97
18:05,5.41,23.47,236,0,97
18:06,5.41,23.13,227,0,96
18:07,5.42,24.13,254,0,98
18:08,5.43,23.65,241,0,98
18:09,5.43,22.97,223,0,96
18:10,5.44,23.09,226,0,97
18:11,5.45,23.09,226,0,95
18:12,5.45,22.77,218,0,95
18:13,5.46,23.05,225,0,95
18:14,5.47,23.16,228,0,95
18:15,5.47,22.58,213,0,94
18:16,5.48,22.58,213,0,93
18:17,5.48,22.74,217,0,91
18:18,5.49,21.54,188,0,90
18:19,5.5,21.54,188,0,90
18:20,5.5,22.58,213,0,90
18:21,5.51,22,199,0,91
18:22,5.52,22.3,206,0,91
18:23,5.52,22.05,200,0,90
18:24,5.53,22.13,202,0,87
18:25,5.53,23.98,250,0,86
18:26,5.54,22.5,211,0,85
18:27,5.55,22.08,201,0,85
18:28,5.55,21.49,187,0,84
18:29,5.56,20.68,169,0,85
18:30,5.56,20.54,166,0,81
18:31,5.57,23.24,230,0,81
18:32,5.58,24.16,255,0,81
18:33,5.58,21.79,194,0,81
18:34,5.59,21.91,197,0,80
18:35,5.6,22.25,205,0,80
18:36,5.6,21.62,190,0,77
18:37,5.61,22.82,219,0,76
18:38,5.61,23.21,229,0,76
18:39,5.62,22.5,211,0,76
18:40,5.63,22.77,218,0,73
18:41,5.63,24.4,262,0,70
18:42,5.64,25.24,287,0,67
18:43,5.65,25.37,291,0,68
18:44,5.65,25.15,284,0,68
18:45,5.66,24.72,271,0,66
18:46,5.67,24.45,263,0,65
18:47,5.67,24.3,259,0,64
18:48,5.68,25.6,298,0,63
18:49,5.69,24.02,251,0,63
18:50,5.69,23.84,246,0,62
18:51,5.7,24.05,252,0,63
18:52,5.71,24.27,258,0,63
18:53,5.71,23.84,246,0,62
18:54,5.72,23.47,236,0,62
18:55,5.73,23.4,234,0,61
18:56,5.73,23.54,238,0,61
18:57,5.74,23.8,245,0,61
18:58,5.75,24.02,251,0,62
18:59,5.75,23.95,249,0,62
19:00,5.76,23.54,238,0,62
Stage_02,,,,,
Time,0:02:01,,,,
Distance,0.78,,,,
Speed_Avg,23.38,,,,
Watts_Avg,234,,,,
HR_Avg,0,,,,
RPM_Avg,93,,,,
Speed_Max,26,,,,
Watts_Max,311,,,,
HR_Max,0,,,,
RPM_Max,116,,,,
KCal,34,,,,
KJ,28,,,,
19:01,5.77,22.08,201,0,58
19:02,5.77,17.83,115,0,48
19:03,5.78,13.61,58,0,43
19:04,5.78,13.61,58,0,43
19:05,5.78,12.57,48,0,43
19:06,5.79,13.01,52,0,45
19:07,5.79,13.7,59,0,46
19:08,5.8,13.7,59,0,46
19:09,5.8,16.14,89,0,47
19:10,5.8,13.5,57,0,49
19:11,5.81,13.5,57,0,49
19:12,5.81,13.61,58,0,49
19:13,5.81,13.61,58,0,49
19:14,5.82,13.1,53,0,49
19:15,5.82,12.9,51,0,48
19:16,5.83,12.9,51,0,47
19:17,5.83,13.21,54,0,47
19:18,5.83,13.21,54,0,47
19:19,5.84,13.5,57,0,48
19:20,5.84,13.98,62,0,48
19:21,5.84,14.07,63,0,49
19:22,5.85,13.41,56,0,53
19:23,5.85,14.34,66,0,55
19:24,5.86,14.34,66,0,55
19:25,5.86,15.01,74,0,55
19:26,5.86,14.43,67,0,54
19:27,5.87,14.59,69,0,55
19:28,5.87,14.77,71,0,55
19:29,5.88,15.32,78,0,56
19:30,5.88,15.63,82,0,56
19:31,5.89,15.78,84,0,57
19:32,5.89,15.56,81,0,58
19:33,5.89,16.14,89,0,60
19:34,5.9,16.63,96,0,61
19:35,5.9,16.82,99,0,63
19:36,5.91,16.76,98,0,65
19:37,5.91,16.56,95,0,65
19:38,5.92,16.82,99,0,66
19:39,5.92,17.02,102,0,68
19:40,5.93,17.34,107,0,68
19:41,5.93,15.85,85,0,67
19:42,5.94,14.16,64,0,63
19:43,5.94,15.01,74,0,62
19:44,5.94,14.07,63,0,64
19:45,5.95,13.89,61,0,69
19:46,5.95,14.16,64,0,70
19:47,5.96,14.16,64,0,70
19:48,5.96,14.68,70,0,69
19:49,5.96,14.68,70,0,69
19:50,5.97,13.21,54,0,72
19:51,5.97,13.21,54,0,73
19:52,5.98,14.16,64,0,72
19:53,5.98,13.98,62,0,70
19:54,5.98,14.85,72,0,71
19:55,5.99,14.93,73,0,72
19:56,5.99,14.16,64,0,72
19:57,6,13.89,61,0,72
19:58,6,14.77,71,0,72
19:59,6,14.68,70,0,74
20:00,6.01,15.01,74,0,75
20:01,6.01,15.25,77,0,75
20:02,6.02,15.25,77,0,75
20:03,6.02,14.25,65,0,74
20:04,6.02,15.17,76,0,77
20:05,6.03,14.93,73,0,74
20:06,6.03,15.01,74,0,75
20:07,6.04,14.68,70,0,76
20:08,6.04,14.93,73,0,79
20:09,6.04,14.77,71,0,79
20:10,6.05,14.34,66,0,78
20:11,6.05,14.85,72,0,76
20:12,6.06,16.69,97,0,79
20:13,6.06,16.49,94,0,81
20:14,6.07,15.09,75,0,81
20:15,6.07,15.01,74,0,81
20:16,6.07,14.85,72,0,81
20:17,6.08,16.14,89,0,82
20:18,6.08,15.17,76,0,86
20:19,6.09,15.56,81,0,85
20:20,6.09,15.56,81,0,85
20:21,6.1,15.63,82,0,85
20:22,6.1,16.07,88,0,86
20:23,6.1,15.01,74,0,84
20:24,6.11,14.77,71,0,83
20:25,6.11,15.32,78,0,85
20:26,6.12,16.21,90,0,84
20:27,6.12,15.71,83,0,84
20:28,6.13,16.21,90,0,85
20:29,6.13,16.28,91,0,86
20:30,6.14,17.09,103,0,89
20:31,6.14,15.85,85,0,89
20:32,6.14,15.4,79,0,89
20:33,6.15,15.92,86,0,87
20:34,6.15,16.69,97,0,88
20:35,6.16,16.89,100,0,89
20:36,6.16,16.21,90,0,88
20:37,6.17,15.78,84,0,88
20:38,6.17,17.46,109,0,89
20:39,6.18,16.63,96,0,88
20:40,6.18,16.42,93,0,88
20:41,6.19,16.42,93,0,88
20:42,6.19,16.82,99,0,88
20:43,6.19,17.41,108,0,90
20:44,6.2,16.42,93,0,88
20:45,6.2,16.82,99,0,89
20:46,6.21,15.85,85,0,89
20:47,6.21,15.32,78,0,88
20:48,6.22,13.8,60,0,85
20:49,6.22,15.4,79,0,82
20:50,6.23,15.17,76,0,83
20:51,6.23,15.71,83,0,82
20:52,6.23,15.85,85,0,83
20:53,6.24,15.32,78,0,82
20:54,6.24,16.56,95,0,83
20:55,6.25,16.21,90,0,85
20:56,6.25,16.07,88,0,86
20:57,6.26,15.63,82,0,83
20:58,6.26,19.23,140,0,87
20:59,6.27,21.62,190,0,83
21:00,6.27,22.38,208,0,79
Stage_03,,,,,
Time,0:02:00,,,,
Distance,0.51,,,,
Speed_Avg,15.35,,,,
Watts_Avg,80,,,,
HR_Avg,0,,,,
RPM_Avg,71,,,,
Speed_Max,23.54,,,,
Watts_Max,238,,,,
HR_Max,0,,,,
RPM_Max,90,,,,
KCal,11,,,,
KJ,9,,,,
21:01,6.28,22.41,209,0,76
21:02,6.28,23.05,225,0,73
21:03,6.29,24.02,251,0,71
21:04,6.3,23.8,245,0,70
21:05,6.3,24.13,254,0,69
21:06,6.31,24.55,266,0,66
21:07,6.32,24.64,269,0,66
21:08,6.32,25.01,280,0,66
21:09,6.33,24.61,268,0,64
21:10,6.34,24.23,257,0,64
21:11,6.35,24.13,254,0,64
21:12,6.35,23.91,248,0,62
21:13,6.36,24.09,253,0,63
21:14,6.37,24.09,253,0,63
21:15,6.37,23.76,244,0,62
21:16,6.38,23.76,244,0,62
21:17,6.39,23.95,249,0,62
21:18,6.39,23.95,249,0,62
21:19,6.4,23.62,240,0,61
21:20,6.41,23.62,240,0,61
21:21,6.41,23.54,238,0,61
21:22,6.42,23.54,238,0,61
21:23,6.42,23.54,238,0,61
21:24,6.43,23.62,240,0,62
21:25,6.44,23.62,240,0,62
21:26,6.44,23.84,246,0,62
21:27,6.45,23.95,249,0,62
21:28,6.46,23.84,246,0,62
21:29,6.46,23.54,238,0,61
21:30,6.47,23.62,240,0,62
21:31,6.48,23.62,240,0,62
21:32,6.48,23.65,241,0,61
21:33,6.49,23.65,241,0,61
21:34,6.5,23.73,243,0,60
21:35,6.5,23.76,244,0,61
21:36,6.51,23.54,238,0,62
21:37,6.52,23.54,238,0,62
21:38,6.52,23.7,242,0,62
21:39,6.53,24.23,257,0,63
21:40,6.54,24.58,267,0,65
21:41,6.54,24.68,270,0,65
21:42,6.55,24.02,251,0,65
21:43,6.56,23.54,238,0,63
21:44,6.56,23.4,234,0,61
21:45,6.57,23.62,240,0,62
21:46,6.58,23.7,242,0,62
21:47,6.58,23.91,248,0,63
21:48,6.59,24.09,253,0,63
21:49,6.6,23.76,244,0,62
21:50,6.6,23.84,246,0,62
21:51,6.61,23.95,249,0,62
21:52,6.62,23.7,242,0,62
21:53,6.62,23.62,240,0,62
21:54,6.63,23.54,238,0,62
21:55,6.64,23.54,238,0,62
21:56,6.64,23.7,242,0,62
21:57,6.65,23.76,244,0,63
21:58,6.66,23.62,240,0,63
21:59,6.66,23.43,235,0,63
22:00,6.67,23.51,237,0,63
22:01,6.68,23.87,247,0,62
22:02,6.68,23.87,247,0,62
22:03,6.69,24.19,256,0,61
22:04,6.7,24.19,256,0,61
22:05,6.7,24.37,261,0,62
22:06,6.71,24.09,253,0,61
22:07,6.72,24.09,253,0,61
22:08,6.72,24.23,257,0,61
22:09,6.73,24.37,261,0,62
22:10,6.74,24.55,266,0,63
22:11,6.74,23.95,249,0,61
22:12,6.75,24.09,253,0,61
22:13,6.76,23.95,249,0,60
22:14,6.76,23.8,245,0,60
22:15,6.77,23.73,243,0,60
22:16,6.78,23.54,238,0,59
22:17,6.78,23.62,240,0,59
22:18,6.79,23.84,246,0,60
22:19,6.8,24.02,251,0,60
22:20,6.8,24.23,257,0,61
22:21,6.81,24.23,257,0,61
22:22,6.82,23.65,241,0,59
22:23,6.82,23.65,241,0,59
22:24,6.83,23.73,243,0,60
22:25,6.84,23.73,243,0,59
22:26,6.84,23.62,240,0,59
22:27,6.85,23.4,234,0,59
22:28,6.85,23.47,236,0,59
22:29,6.86,23.4,234,0,59
22:30,6.87,23.65,241,0,60
Stage_04,,,,,
Time,0:01:30,,,,
Distance,0.59,,,,
Speed_Avg,23.84,,,,
Watts_Avg,246,,,,
HR_Avg,0,,,,
RPM_Avg,62,,,,
Speed_Max,25.01,,,,
Watts_Max,280,,,,
HR_Max,0,,,,
RPM_Max,79,,,,
KCal,26,,,,
KJ,22,,,,
22:31,6.87,23.09,226,0,59
22:32,6.88,19.8,151,0,56
22:33,6.88,14.77,71,0,51
22:34,6.89,14.77,71,0,51
22:35,6.89,12.68,49,0,44
22:36,6.9,13.21,54,0,44
22:37,6.9,14.43,67,0,47
22:38,6.9,14.68,70,0,48
22:39,6.91,14.68,70,0,48
22:40,6.91,14.68,70,0,51
22:41,6.92,14.59,69,0,53
22:42,6.92,13.98,62,0,51
22:43,6.92,13.61,58,0,50
22:44,6.93,13.89,61,0,51
22:45,6.93,14.16,64,0,53
22:46,6.94,13.98,62,0,58
22:47,6.94,13.1,53,0,62
22:48,6.94,12.57,48,0,64
22:49,6.95,13.31,55,0,64
22:50,6.95,12.9,51,0,62
22:51,6.95,12.79,50,0,61
22:52,6.96,13.7,59,0,62
22:53,6.96,14.07,63,0,63
22:54,6.97,14.16,64,0,63
22:55,6.97,14.07,63,0,66
22:56,6.97,13.21,54,0,65
22:57,6.98,13.1,53,0,65
22:58,6.98,13.89,61,0,66
22:59,6.98,14.34,66,0,66
23:00,6.99,13.5,57,0,66
23:01,6.99,12.9,51,0,65
23:02,7,13.31,55,0,65
23:03,7,13.01,52,0,64
23:04,7,12.79,50,0,64
23:05,7.01,12.68,49,0,63
23:06,7.01,13.21,54,0,63
23:07,7.01,14.07,63,0,64
23:08,7.02,14.68,70,0,66
23:09,7.02,14.34,66,0,67
23:10,7.03,14.68,70,0,67
23:11,7.03,15.4,79,0,68
23:12,7.03,13.61,58,0,71
23:13,7.04,14.85,72,0,71
23:14,7.04,14.59,69,0,70
23:15,7.05,13.98,62,0,70
23:16,7.05,14.25,65,0,70
23:17,7.05,13.89,61,0,69
23:18,7.06,13.61,58,0,68
23:19,7.06,14.34,66,0,67
23:20,7.06,14.43,67,0,68
23:21,7.07,14.51,68,0,69
23:22,7.07,14.77,71,0,70
23:23,7.08,14.59,69,0,70
23:24,7.08,14.77,71,0,70
23:25,7.09,15.63,82,0,71
23:26,7.09,14.34,66,0,72
23:27,7.09,14.51,68,0,71
23:28,7.1,14.16,64,0,70
23:29,7.1,14.51,68,0,70
23:30,7.11,14.34,66,0,69
23:31,7.11,14.68,70,0,69
23:32,7.11,15.4,79,0,69
23:33,7.12,14.59,69,0,72
23:34,7.12,14.07,63,0,74
23:35,7.13,13.89,61,0,75
23:36,7.13,14.77,71,0,77
23:37,7.13,14.51,68,0,78
23:38,7.14,14.07,63,0,80
23:39,7.14,13.98,62,0,79
23:40,7.15,13.98,62,0,79
23:41,7.15,13.41,56,0,79
23:42,7.15,13.1,53,0,78
23:43,7.16,13.7,59,0,77
23:44,7.16,13.61,58,0,77
23:45,7.16,14.51,68,0,77
23:46,7.17,14.43,67,0,79
23:47,7.17,13.98,62,0,79
23:48,7.18,13.98,62,0,79
23:49,7.18,14.16,64,0,79
23:50,7.18,14.07,63,0,80
23:51,7.19,14.34,66,0,80
23:52,7.19,13.98,62,0,79
23:53,7.2,13.5,57,0,79
23:54,7.2,13.7,59,0,78
23:55,7.2,13.98,62,0,79
23:56,7.21,14.16,64,0,78
23:57,7.21,14.43,67,0,79
23:58,7.22,14.25,65,0,79
23:59,7.22,13.98,62,0,80
24:00:00,7.22,14.25,65,0,80
24:01:00,7.23,14.34,66,0,81
24:02:00,7.23,13.7,59,0,79
24:03:00,7.23,13.89,61,0,78
24:04:00,7.24,14.68,70,0,79
24:05:00,7.24,13.98,62,0,79
24:06:00,7.25,14.07,63,0,78
24:07:00,7.25,13.98,62,0,79
24:08:00,7.25,14.16,64,0,78
24:09:00,7.26,14.43,67,0,79
24:10:00,7.26,13.98,62,0,79
24:11:00,7.27,13.98,62,0,79
24:12:00,7.27,13.89,61,0,78
24:13:00,7.27,14.93,73,0,79
24:14:00,7.28,15.63,82,0,80
24:15:00,7.28,13.98,62,0,83
24:16:00,7.29,14.51,68,0,83
24:17:00,7.29,14.77,71,0,83
24:18:00,7.29,16.35,92,0,84
24:19:00,7.3,15.56,81,0,85
24:20:00,7.3,15.01,74,0,86
24:21:00,7.31,14.16,64,0,89
24:22:00,7.31,14.16,64,0,89
24:23:00,7.31,13.89,61,0,87
24:24:00,7.32,13.31,55,0,84
24:25:00,7.32,17.09,103,0,86
24:26:00,7.33,17.15,104,0,88
24:27:00,7.33,17.21,105,0,93
24:28:00,7.34,20.1,157,0,96
24:29:00,7.34,19.75,150,0,107
24:30:00,7.35,19.75,150,0,100
Stage_05,,,,,
Time,0:02:00,,,,
Distance,0.48,,,,
Speed_Avg,14.44,,,,
Watts_Avg,69,,,,
HR_Avg,0,,,,
RPM_Avg,71,,,,
Speed_Max,23.65,,,,
Watts_Max,241,,,,
HR_Max,0,,,,
RPM_Max,109,,,,
KCal,10,,,,
KJ,8,,,,
24:31:00,7.36,24.09,253,0,104
24:32:00,7.36,23.35,233,0,108
24:33:00,7.37,22.93,222,0,108
24:34:00,7.37,21.88,196,0,108
24:35:00,7.38,23.21,229,0,106
24:36:00,7.39,23.62,240,0,103
24:37:00,7.39,24.16,255,0,102
24:38:00,7.4,24.51,265,0,106
24:39:00,7.41,23.59,239,0,104
24:40:00,7.41,23.7,242,0,102
24:41:00,7.42,24.61,268,0,102
24:42:00,7.43,24.13,254,0,103
24:43:00,7.43,23.32,232,0,101
24:44:00,7.44,22.62,214,0,99
24:45:00,7.45,24.85,275,0,103
24:46:00,7.45,24.68,270,0,101
24:47:00,7.46,23.32,232,0,102
24:48:00,7.47,23.05,225,0,100
24:49:00,7.47,24.09,253,0,101
24:50:00,7.48,23.51,237,0,101
24:51:00,7.49,23.65,241,0,99
24:52:00,7.49,23.98,250,0,100
24:53:00,7.5,24.05,252,0,101
24:54:00,7.51,23.35,233,0,101
24:55:00,7.51,23.43,235,0,101
24:56:00,7.52,23.62,240,0,100
24:57:00,7.53,23.24,230,0,99
24:58:00,7.53,22.41,209,0,98
24:59:00,7.54,24.19,256,0,96
25:00:00,7.55,24.34,260,0,95
25:01:00,7.55,23.7,242,0,94
25:02:00,7.56,24.95,278,0,95
25:03:00,7.57,24.16,255,0,98
25:04:00,7.57,23.65,241,0,95
25:05:00,7.58,26.03,312,0,100
