Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
12:54,7.31,29.09,119,158,93
12:55,7.32,28.51,113,157,93
12:56,7.32,27.29,101,157,91
12:57,7.33,26.21,91,156,91
12:58,7.34,25.99,89,156,90
12:59,7.35,24.17,74,155,89
13:00,7.35,25.76,87,155,85
13:01,7.36,26.98,98,155,84
13:02,7.37,28.42,112,155,85
13:03,7.38,28.90,117,156,88
13:04,7.38,28.42,112,156,90
13:05,7.39,26.77,96,156,89
13:06,7.40,27.08,99,156,90
13:07,7.41,26.44,93,156,86
13:08,7.41,26.21,91,156,86
13:09,7.42,26.44,93,155,84
13:10,7.43,28.03,108,154,83
13:11,7.44,27.19,100,154,82
13:12,7.44,28.71,115,154,83
13:13,7.45,29.72,126,153,84
13:14,7.46,28.42,112,153,86
13:15,7.47,28.03,108,153,87
13:16,7.47,29.09,119,152,91
13:17,7.48,29.09,119,152,91
13:18,7.49,32.51,159,151,94
13:19,7.50,27.51,103,150,95
13:20,7.51,28.61,114,150,93
13:21,7.52,29.54,124,149,91
13:22,7.52,29.00,118,149,90
13:23,7.53,27.71,105,149,90
13:24,7.54,31.22,143,148,89
13:25,7.55,30.78,138,149,93
13:26,7.56,28.32,111,149,94
13:27,7.56,29.72,126,149,97
13:28,7.57,29.17,120,149,94
13:29,7.58,29.27,121,149,93
13:30,7.59,27.29,101,148,94
13:31,7.60,26.98,98,147,94
13:32,7.60,29.37,122,147,94
13:33,7.61,27.82,106,146,94
13:34,7.62,29.37,122,145,94
13:35,7.63,27.82,106,144,94
13:36,7.64,28.03,108,143,95
13:37,7.64,30.36,133,143,94
13:38,7.65,27.19,100,143,95
13:39,7.66,28.71,115,142,95
13:40,7.67,29.00,118,142,94
13:41,7.68,29.72,126,142,95
13:42,7.68,29.72,126,141,95
13:43,7.69,28.42,112,141,94
13:44,7.70,29.09,119,141,94
13:45,7.71,28.51,113,141,93
13:46,7.72,29.17,120,141,94
13:47,7.72,27.51,103,140,93
13:48,7.73,29.54,124,140,93
13:49,7.74,28.80,116,140,93
13:50,7.75,28.22,110,140,92
13:51,7.76,28.90,117,139,92
13:52,7.76,30.01,129,138,93
13:53,7.77,29.37,122,138,93
13:54,7.78,28.51,113,138,93
13:55,7.79,28.11,109,137,94
13:56,7.80,28.51,113,137,93
13:57,7.80,29.09,119,136,93
13:58,7.81,30.01,129,137,93
13:59,7.82,28.61,114,136,94
14:00,7.83,28.42,112,136,92
14:01,7.84,28.51,113,136,92
14:02,7.84,27.19,100,136,92
14:03,7.85,28.11,109,137,92
14:04,7.86,27.29,101,137,91
14:05,7.87,28.03,108,138,91
14:06,7.87,28.61,114,137,92
14:07,7.88,28.42,112,136,92
14:08,7.89,28.32,111,137,93
14:09,7.90,28.42,112,137,92
14:10,7.91,28.32,111,137,91
14:11,7.91,28.42,112,137,92
14:12,7.92,27.40,102,138,92
14:13,7.93,28.11,109,137,92
14:14,7.94,27.29,101,137,91
14:15,7.95,28.11,109,137,91
14:16,7.95,26.87,97,136,90
14:17,7.96,27.51,103,135,91
14:18,7.97,27.40,102,134,90
14:19,7.98,28.51,113,134,91
14:20,7.98,27.82,106,134,91
14:21,7.99,27.29,101,133,91
14:22,8.00,26.98,98,133,90
14:23,8.01,27.92,107,133,90
14:24,8.01,26.66,95,133,90
14:25,8.02,28.22,110,133,88
14:26,8.03,27.19,100,132,88
14:27,8.04,26.55,94,132,87
14:28,8.04,28.11,109,132,86
14:29,8.05,29.64,125,132,86
14:30,8.06,29.91,128,133,91
14:31,8.07,29.27,121,133,93
14:32,8.08,28.42,112,133,94
14:33,8.08,29.91,128,134,94
14:34,8.09,28.80,116,133,93
14:35,8.10,27.92,107,133,91
14:36,8.11,26.66,95,132,93
14:37,8.12,25.63,86,131,92
14:38,8.12,27.61,104,131,92
14:39,8.13,27.08,99,131,92
14:40,8.14,28.11,109,130,91
14:41,8.15,28.80,116,130,91
14:42,8.15,29.00,118,130,93
14:43,8.16,28.80,116,130,93
14:44,8.17,27.61,104,130,94
14:45,8.18,28.42,112,130,94
14:46,8.19,30.62,136,130,94
14:47,8.20,29.72,126,130,97
14:48,8.21,40.17,278,130,95
14:49,8.22,46.21,410,130,98
14:50,8.23,47.51,445,131,108
14:51,8.24,49.86,514,131,120
14:52,8.26,44.85,377,133,119
14:53,8.27,46.09,407,135,106
14:54,8.28,46.09,407,136,104
14:55,8.30,45.56,394,136,102
14:56,8.31,45.11,383,138,101
14:57,8.32,45.56,394,138,101
14:58,8.33,45.40,390,139,101
14:59,8.35,46.13,408,140,103
15:00,8.36,46.51,418,141,103
15:01,8.37,47.64,448,142,108
15:02,8.39,46.21,410,143,111
15:03,8.40,45.47,392,144,105
15:04,8.41,46.40,415,144,105
15:05,8.42,43.70,350,145,101
15:06,8.43,41.72,308,146,96
15:07,8.45,41.57,305,147,97
15:08,8.46,36.08,209,148,93
15:09,8.47,32.12,154,149,87
15:10,8.48,35.28,197,149,81
15:11,8.49,36.16,210,149,88
15:12,8.50,37.59,233,149,96
15:13,8.51,42.68,328,150,99
15:14,8.52,43.24,340,150,104
15:15,8.53,46.46,417,150,108
15:16,8.55,45.97,404,151,116
15:17,8.56,44.44,367,153,117
15:18,8.57,42.78,330,153,111
15:19,8.58,34.16,181,154,99
15:20,8.59,35.36,198,154,98
15:21,8.60,31.30,144,155,102
15:22,8.61,32.89,164,155,99
15:23,8.62,38.38,246,156,101
15:24,8.63,43.60,348,156,101
15:25,8.64,44.48,368,157,109
15:26,8.66,45.64,396,157,119
15:27,8.67,43.70,350,158,125
15:28,8.68,39.85,272,159,114
15:29,8.69,40.38,282,160,109
15:30,8.70,39.07,258,161,104
15:31,8.71,34.60,187,161,93
15:32,8.72,32.59,160,163,86
15:33,8.73,33.73,175,163,83
15:34,8.74,34.16,181,164,84
15:35,8.75,34.95,192,164,84
15:36,8.76,34.24,182,165,83
15:37,8.77,35.02,193,165,82
15:38,8.78,35.15,195,166,82
15:39,8.79,37.90,238,166,83
15:40,8.80,35.95,207,167,86
15:41,8.81,34.81,190,167,87
15:42,8.82,38.03,240,167,88
15:43,8.83,39.19,260,167,90
15:44,8.84,35.50,200,167,93
15:45,8.85,35.02,193,167,91
15:46,8.86,35.23,196,167,89
15:47,8.87,30.96,140,167,88
15:48,8.88,29.54,124,167,93
15:49,8.88,31.14,142,167,99
15:50,8.89,32.28,156,166,99
15:51,8.90,32.12,154,166,103
15:52,8.91,33.65,174,166,105
15:53,8.92,27.82,106,166,104
15:54,8.93,30.09,130,166,100
15:55,8.94,28.03,108,166,97
15:56,8.94,28.61,114,166,92
15:57,8.95,27.29,101,166,91
15:58,8.96,29.91,128,165,89
15:59,8.97,29.09,119,165,87
16:00,8.98,30.45,134,165,85
16:01,8.98,30.09,130,165,87
16:02,8.99,28.42,112,165,88
16:03,9.00,27.92,107,165,82
16:04,9.01,27.61,104,165,80
16:05,9.02,32.67,161,164,83
16:06,9.03,30.09,130,165,85
16:07,9.03,29.72,126,165,87
16:08,9.04,29.83,127,165,91
16:09,9.05,29.09,119,164,91
16:10,9.06,28.61,114,164,90
16:11,9.07,29.64,125,163,87
16:12,9.08,33.73,175,163,83
16:13,9.08,33.79,176,162,84
16:14,9.09,31.40,145,162,92
16:15,9.10,34.02,179,161,92
16:16,9.11,34.10,180,161,91
16:17,9.12,32.75,162,160,92
16:18,9.13,34.10,180,160,91
16:19,9.14,30.88,139,160,91
16:20,9.15,34.37,184,159,89
16:21,9.16,33.29,169,160,91
16:22,9.17,34.73,189,159,93
16:23,9.18,32.89,164,159,94
16:24,9.19,33.29,169,158,92
16:25,9.20,33.87,177,158,92
16:26,9.20,34.24,182,158,95
16:27,9.21,35.23,196,158,97
16:28,9.22,35.23,196,158,98
16:29,9.23,33.13,167,158,97
16:30,9.24,32.59,160,157,96
16:31,9.25,34.02,179,157,96
16:32,9.26,31.40,145,157,93
16:33,9.27,35.23,196,157,93
16:34,9.28,33.36,170,157,97
16:35,9.29,35.15,195,157,98
16:36,9.30,31.72,149,157,96
16:37,9.31,32.81,163,157,95
16:38,9.32,33.21,168,156,95
16:39,9.33,32.59,160,157,93
16:40,9.34,31.40,145,156,94
16:41,9.34,33.13,167,156,94
16:42,9.35,33.13,167,156,94
16:43,9.36,32.99,165,156,95
16:44,9.37,32.99,165,155,94
16:45,9.38,35.69,203,155,93
16:46,9.39,41.57,305,155,92
16:47,9.40,41.01,294,156,95
16:48,9.42,41.41,302,156,100
16:49,9.43,42.54,325,156,103
16:50,9.44,43.82,353,156,103
16:51,9.45,40.96,293,156,103
16:52,9.46,41.12,296,156,101
16:53,9.47,41.62,306,157,100
16:54,9.49,41.12,296,157,100
16:55,9.50,38.56,249,158,98
16:56,9.51,39.62,268,159,97
16:57,9.52,40.17,278,159,96
16:58,9.53,41.46,303,159,97
16:59,9.54,40.96,293,160,99
17:00,9.55,39.36,263,160,98
17:01,9.56,40.49,284,160,97
17:02,9.58,40.64,287,161,97
17:03,9.59,41.17,297,161,96
17:04,9.60,40.75,289,161,98
17:05,9.61,39.85,272,161,98
17:06,9.62,40.43,283,162,98
17:07,9.63,39.19,260,163,95
17:08,9.64,39.12,259,163,94
17:09,9.65,40.70,288,163,97
17:10,9.66,39.41,264,163,97
17:11,9.68,39.01,257,164,96
17:12,9.69,38.16,242,164,95
17:13,9.70,38.38,246,164,92
17:14,9.71,38.50,248,165,91
17:15,9.72,37.11,225,165,88
17:16,9.73,36.87,221,165,87
17:17,9.74,37.55,232,165,87
17:18,9.75,37.79,236,165,87
17:19,9.76,36.87,221,166,87
17:20,9.77,37.98,239,166,88
17:21,9.78,38.95,256,166,90
17:22,9.79,37.90,238,166,93
17:23,9.80,37.17,226,166,92
17:24,9.81,38.78,253,166,89
17:25,9.82,38.08,241,166,89
17:26,9.83,36.79,220,166,86
17:27,9.84,36.08,209,166,84
17:28,9.85,32.59,160,166,81
17:29,9.86,29.37,122,166,77
17:30,9.87,28.90,117,166,69
17:31,9.88,41.01,294,166,69
17:32,9.89,53.50,643,166,141
17:33,9.91,48.69,478,166,146
17:34,9.92,44.85,377,166,143
17:35,9.93,42.34,321,167,128
17:36,9.94,41.46,303,167,115
17:37,9.96,42.73,329,168,109
17:38,9.97,40.70,288,169,105
17:39,9.98,40.91,292,169,104
17:40,9.99,39.46,265,170,102
17:41,10.00,37.55,232,171,94
17:42,10.01,37.29,228,172,92
17:43,10.02,35.42,199,173,86
17:44,10.03,30.53,135,173,80
17:45,10.04,25.41,84,174,71
17:46,10.04,21.91,58,174,63
17:47,10.05,21.27,54,175,63
17:48,10.06,22.06,59,174,65
17:49,10.06,20.41,49,175,68
17:50,10.07,16.87,32,175,70
17:51,10.07,16.36,30,174,68
17:52,10.08,21.74,57,174,65
17:53,10.08,22.80,64,174,66
17:54,10.09,20.24,48,174,67
17:55,10.09,18.90,41,175,68
17:56,10.10,21.09,53,174,68
17:57,10.11,22.22,60,174,68
17:58,10.11,22.06,59,174,69
17:59,10.12,22.06,59,174,69
18:00,10.12,20.59,50,174,70
18:01,10.13,22.80,64,173,70
18:02,10.14,23.36,68,173,72
18:03,10.14,22.22,60,173,73
18:04,10.15,22.51,62,172,73
18:05,10.15,20.41,49,172,74
18:06,10.16,22.06,59,172,73
18:07,10.17,23.09,66,171,73
18:08,10.17,23.78,71,171,73
18:09,10.18,19.69,45,171,74
18:10,10.19,19.30,43,170,74
18:11,10.19,20.24,48,169,73
18:12,10.20,20.77,51,168,72
18:13,10.20,21.74,57,168,71
18:14,10.21,20.24,48,167,73
18:15,10.21,19.30,43,165,72
18:16,10.22,20.04,47,165,70
18:17,10.22,20.77,51,164,69
18:18,10.23,20.77,51,164,69
18:19,10.24,20.04,47,164,69
18:20,10.24,18.90,41,163,68
18:21,10.25,20.04,47,163,68
18:22,10.25,19.69,45,163,69
18:23,10.26,18.48,39,161,72
18:24,10.26,21.43,55,161,74
18:25,10.27,21.09,53,160,74
18:26,10.28,22.80,64,159,74
18:27,10.28,24.67,78,159,74
18:28,10.29,22.51,62,157,75
18:29,10.29,19.69,45,157,74
18:30,10.30,24.67,78,156,74
18:31,10.31,25.16,82,155,78
18:32,10.31,23.63,70,155,81
18:33,10.32,23.49,69,154,83
18:34,10.33,21.74,57,154,83
18:35,10.33,23.63,70,153,79
18:36,10.34,21.59,56,152,78
18:37,10.35,22.94,65,151,78
18:38,10.35,23.91,72,150,79
18:39,10.36,22.80,64,150,80
18:40,10.37,23.09,66,148,80
18:41,10.37,23.23,67,148,81
18:42,10.38,22.22,60,146,82
18:43,10.38,21.74,57,145,83
18:44,10.39,24.04,73,145,82
18:45,10.40,25.16,82,144,83
18:46,10.40,24.55,77,144,84
18:47,10.41,21.09,53,144,84
18:48,10.42,23.63,70,144,84
18:49,10.42,24.04,73,143,86
18:50,10.43,22.06,59,143,85
18:51,10.44,22.36,61,142,85
18:52,10.44,19.69,45,142,82
18:53,10.45,22.06,59,141,82
18:54,10.45,22.06,59,140,82
18:55,10.46,24.29,75,141,82
18:56,10.47,25.16,82,141,83
18:57,10.47,20.41,49,141,81
18:58,10.48,23.23,67,141,80
18:59,10.48,23.78,71,142,80
19:00,10.49,23.23,67,142,81
19:01,10.50,23.09,66,142,80
19:02,10.50,20.95,52,141,79
19:03,10.51,26.98,98,141,82
19:04,10.52,28.22,110,141,85
19:05,10.53,26.55,94,141,87
19:06,10.53,25.52,85,140,88
19:07,10.54,25.52,85,140,88
19:08,10.55,25.63,86,141,89
19:09,10.55,25.87,88,140,88
19:10,10.56,26.21,91,140,89
19:11,10.57,25.76,87,139,90
19:12,10.58,25.52,85,138,91
19:13,10.58,25.87,88,137,91
19:14,10.59,24.29,75,137,91
19:15,10.60,24.79,79,136,90
19:16,10.60,24.42,76,135,89
19:17,10.61,24.17,74,135,89
19:18,10.62,26.98,98,134,90
19:19,10.62,25.87,88,134,91
19:20,10.63,24.92,80,134,91
19:21,10.64,25.16,82,133,92
19:22,10.65,26.55,94,133,92
19:23,10.65,25.99,89,133,92
19:24,10.66,25.16,82,133,92
19:25,10.67,25.41,84,133,93
19:26,10.67,26.10,90,132,93
19:27,10.68,24.55,77,132,93
19:28,10.69,26.44,93,132,93
19:29,10.70,25.87,88,132,94
19:30,10.70,27.19,100,132,92
19:31,10.71,26.10,90,132,93
19:32,10.72,25.29,83,132,93
19:33,10.72,25.29,83,131,94
19:34,10.73,23.91,72,131,93
19:35,10.74,25.52,85,131,94
19:36,10.74,24.79,79,130,92
19:37,10.75,24.17,74,130,92
19:38,10.76,25.41,84,130,92
19:39,10.77,26.66,95,131,93
19:40,10.77,26.55,94,130,92
19:41,10.78,26.32,92,131,93
19:42,10.79,27.19,100,131,95
19:43,10.80,36.98,223,132,96
19:44,10.81,34.73,189,133,99
19:45,10.82,36.35,213,134,100
19:46,10.83,31.88,151,135,97
19:47,10.84,32.89,164,135,96
19:48,10.84,34.24,182,135,94
19:49,10.85,33.44,171,135,93
19:50,10.86,32.81,163,135,93
19:51,10.87,32.75,162,135,92
19:52,10.88,34.45,185,134,93
19:53,10.89,34.37,184,134,94
19:54,10.90,34.02,179,133,95
19:55,10.91,34.16,181,133,96
19:56,10.92,33.65,174,133,95
19:57,10.93,34.10,180,133,94
19:58,10.94,33.07,166,133,94
19:59,10.95,34.60,187,133,94
20:00,10.96,33.57,173,134,93
20:01,10.97,33.13,167,135,93
20:02,10.98,32.89,164,135,92
20:03,10.99,32.81,163,135,92
20:04,10.99,33.21,168,135,92
20:05,11.00,33.13,167,135,92
20:06,11.01,32.44,158,135,92
20:07,11.02,34.10,180,135,91
20:08,11.03,35.90,206,135,93
20:09,11.04,34.81,190,135,95
20:10,11.05,34.16,181,135,97
20:11,11.06,33.57,173,135,98
20:12,11.07,32.59,160,135,98
20:13,11.08,32.75,162,136,97
20:14,11.09,35.23,196,136,97
20:15,11.10,34.45,185,136,99
20:16,11.11,33.65,174,137,99
20:17,11.12,33.44,171,137,97
20:18,11.13,34.95,192,138,99
20:19,11.14,34.87,191,138,97
20:20,11.15,32.28,156,138,95
20:21,11.15,34.24,182,139,95
20:22,11.16,33.57,173,139,95
20:23,11.17,33.44,171,139,95
20:24,11.18,35.69,203,140,96
20:25,11.19,34.24,182,140,98
20:26,11.20,33.79,176,140,99
20:27,11.21,33.44,171,141,100
20:28,11.22,33.29,169,142,98
20:29,11.23,34.68,188,141,97
20:30,11.24,33.65,174,141,98
20:31,11.25,32.12,154,141,96
20:32,11.26,34.73,189,141,95
20:33,11.27,34.52,186,141,96
20:34,11.28,32.20,155,141,97
20:35,11.29,33.57,173,140,93
20:36,11.30,33.21,168,141,93
20:37,11.30,32.44,158,140,94
20:38,11.31,33.73,175,141,93
20:39,11.32,34.45,185,141,95
20:40,11.33,31.48,146,141,98
20:41,11.34,31.48,146,142,96
20:42,11.35,33.57,173,143,94
20:43,11.36,33.36,170,143,95
20:44,11.37,37.79,236,143,91
20:45,11.38,39.91,273,143,89
20:46,11.39,41.67,307,143,95
20:47,11.40,42.29,320,144,110
20:48,11.42,44.23,362,144,114
20:49,11.43,42.46,323,144,110
20:50,11.44,43.42,344,145,108
20:51,11.45,42.58,326,145,107
20:52,11.46,42.86,332,146,107
20:53,11.48,42.73,329,147,107
20:54,11.49,42.63,327,148,107
20:55,11.50,41.33,300,150,107
20:56,11.51,41.67,307,151,105
20:57,11.52,39.01,257,152,103
20:58,11.53,34.81,190,153,93
20:59,11.54,35.42,199,154,97
21:00,11.55,34.10,180,155,100
21:01,11.56,34.81,190,155,101
21:02,11.57,33.87,177,156,100
21:03,11.58,33.57,173,157,102
21:04,11.59,30.78,138,157,98
21:05,11.60,29.91,128,157,95
21:06,11.60,33.07,166,158,89
21:07,11.61,35.69,203,158,90
21:08,11.62,33.13,167,158,94
21:09,11.63,30.88,139,158,96
21:10,11.64,30.96,140,158,90
21:11,11.65,31.30,144,158,88
21:12,11.66,33.07,166,159,87
21:13,11.67,31.88,151,159,88
21:14,11.68,32.04,153,159,94
21:15,11.68,31.64,148,159,92
21:16,11.69,34.02,179,159,92
21:17,11.70,31.64,148,159,94
21:18,11.71,33.13,167,159,94
21:19,11.72,31.72,149,160,94
21:20,11.73,30.62,136,159,93
21:21,11.74,33.79,176,159,93
21:22,11.75,30.01,129,159,93
21:23,11.76,32.12,154,159,93
21:24,11.77,32.99,165,159,93
21:25,11.77,31.64,148,158,94
21:26,11.78,31.64,148,158,94
21:27,11.79,32.04,153,158,92
21:28,11.80,33.57,173,158,92
21:29,11.81,36.61,217,158,90
21:30,11.82,37.11,225,157,88
21:31,11.83,38.25,244,157,87
21:32,11.84,37.55,232,157,87
21:33,11.85,38.03,240,157,88
21:34,11.86,37.98,239,157,89
21:35,11.87,39.28,262,157,91
21:36,11.88,40.12,277,157,92
21:37,11.90,38.90,255,157,95
21:38,11.91,39.36,263,157,95
21:39,11.92,38.61,250,157,93
21:40,11.93,38.78,253,158,92
21:41,11.94,38.03,240,158,91
21:42,11.95,38.03,240,158,91
21:43,11.96,37.11,225,158,90
21:44,11.97,36.98,223,158,88
21:45,11.98,37.79,236,159,89
21:46,11.99,38.08,241,159,89
21:47,12.00,37.98,239,159,89
21:48,12.01,38.32,245,159,88
21:49,12.02,38.95,256,160,90
21:50,12.03,38.56,249,160,91
21:51,12.04,38.03,240,160,91
21:52,12.05,37.79,236,161,91
21:53,12.07,38.08,241,162,90
21:54,12.08,39.28,262,162,91
21:55,12.09,39.24,261,162,94
21:56,12.10,39.07,258,163,95
21:57,12.11,38.67,251,163,94
21:58,12.12,38.32,245,163,94
21:59,12.13,39.12,259,163,93
22:00,12.14,37.79,236,163,92
22:01,12.15,37.72,235,163,90
22:02,12.16,37.98,239,163,90
22:03,12.17,38.32,245,164,92
22:04,12.18,39.41,264,164,93
22:05,12.19,38.16,242,163,94
22:06,12.20,37.55,232,164,92
22:07,12.21,38.25,244,165,91
22:08,12.23,38.38,246,165,92
22:09,12.24,37.79,236,165,92
22:10,12.25,37.17,226,165,90
22:11,12.26,37.79,236,166,92
22:12,12.27,36.48,215,166,92
22:13,12.28,37.24,227,165,91
22:14,12.29,37.67,234,166,90
22:15,12.30,38.21,243,166,89
22:16,12.31,38.21,243,166,87
22:17,12.32,37.72,235,166,90
22:18,12.33,38.38,246,166,90
22:19,12.34,37.37,229,167,91
22:20,12.35,35.90,206,167,87
22:21,12.36,33.95,178,167,86
22:22,12.37,34.60,187,167,80
22:23,12.38,34.16,181,166,83
22:24,12.39,35.69,203,166,83
22:25,12.40,35.63,202,166,86
22:26,12.41,35.42,199,167,85
22:27,12.42,37.05,224,167,84
22:28,12.43,36.23,211,167,84
22:29,12.44,35.02,193,166,83
22:30,12.45,35.23,196,167,82
22:31,12.46,35.08,194,167,82
22:32,12.47,34.60,187,168,82
22:33,12.48,43.60,348,168,88
22:34,12.49,37.85,237,169,93
22:35,12.50,33.73,175,169,85
22:36,12.51,32.51,159,169,81
22:37,12.52,32.99,165,170,78
22:38,12.53,36.66,218,170,80
22:39,12.54,36.35,213,170,82
22:40,12.55,36.74,219,170,82
22:41,12.56,35.95,207,170,85
22:42,12.57,35.95,207,171,85
22:43,12.58,36.16,210,170,83
22:44,12.59,36.42,214,171,82
22:45,12.60,36.79,220,170,82
22:46,12.61,36.29,212,171,82
22:47,12.62,36.92,222,170,84
22:48,12.63,36.61,217,170,87
22:49,12.64,35.55,201,170,86
22:50,12.65,34.52,186,170,84
22:51,12.66,36.66,218,170,83
22:52,12.67,35.82,205,170,84
22:53,12.68,34.33,183,170,83
22:54,12.69,33.29,169,170,81
22:55,12.70,36.08,209,170,82
22:56,12.71,35.28,197,170,85
22:57,12.72,36.61,217,171,84
22:58,12.73,36.74,219,171,83
22:59,12.74,35.69,203,171,84
23:00,12.75,36.16,210,171,83
23:01,12.76,36.08,209,172,83
23:02,12.77,34.10,180,171,82
23:03,12.78,33.29,169,171,81
23:04,12.79,35.63,202,171,82
23:05,12.80,34.95,192,171,81
23:06,12.81,34.10,180,171,80
23:07,12.82,35.02,193,171,80
23:08,12.82,33.57,173,171,79
23:09,12.83,33.95,178,170,78
23:10,12.84,31.04,141,170,77
23:11,12.85,30.01,129,171,76
23:12,12.86,25.52,85,170,79
23:13,12.87,23.49,69,171,81
23:14,12.87,20.41,49,170,81
23:15,12.88,23.78,71,170,78
23:16,12.88,23.49,69,170,78
23:17,12.89,20.04,47,169,78
23:18,12.90,21.09,53,169,76
23:19,12.90,20.41,49,170,75
23:20,12.91,19.30,43,170,74
23:21,12.91,20.59,50,170,73
23:22,12.92,22.80,64,170,75
23:23,12.92,23.78,71,170,76
23:24,12.93,22.06,59,170,76
23:25,12.94,20.59,50,169,76
23:26,12.94,18.48,39,168,75
23:27,12.95,21.74,57,168,76
23:28,12.95,21.43,55,167,77
23:29,12.96,20.41,49,167,75
23:30,12.97,19.11,42,166,73
23:31,12.97,21.91,58,166,72
23:32,12.98,23.09,66,166,73
23:33,12.98,20.95,52,165,72
23:34,12.99,20.41,49,164,71
23:35,12.99,21.59,56,164,69
23:36,13.00,20.95,52,163,69
23:37,13.01,21.09,53,163,69
23:38,13.01,24.92,80,162,70
23:39,13.02,18.90,41,161,74
23:40,13.02,17.82,36,161,77
23:41,13.03,22.51,62,160,77
23:42,13.04,22.36,61,160,77
23:43,13.04,23.49,69,159,76
23:44,13.05,24.67,78,159,76
23:45,13.06,25.41,84,158,78
23:46,13.06,23.23,67,157,78
23:47,13.07,23.09,66,157,77
23:48,13.08,22.65,63,156,77
23:49,13.08,24.79,79,156,79
23:50,13.09,27.61,104,156,85
23:51,13.10,24.79,79,157,87
23:52,13.10,22.80,64,156,90
23:53,13.11,22.94,65,155,90
23:54,13.12,27.29,101,154,89
23:55,13.12,25.99,89,153,90
23:56,13.13,24.92,80,152,90
23:57,13.14,23.91,72,151,90
23:58,13.14,24.17,74,149,89
23:59,13.15,24.04,73,148,88
24:00,13.16,22.06,59,147,88
24:01,13.16,23.09,66,146,88
24:02,13.17,23.63,70,145,87
24:03,13.18,22.65,63,144,87
24:04,13.18,23.63,70,144,88
24:05,13.19,24.42,76,143,88
24:06,13.20,24.79,79,144,89
24:07,13.20,26.10,90,144,91
24:08,13.21,24.29,75,143,91
24:09,13.22,23.36,68,143,91
24:10,13.22,24.42,76,143,92
24:11,13.23,23.78,71,142,92
24:12,13.24,24.55,77,142,93
24:13,13.24,24.79,79,141,93
24:14,13.25,25.52,85,142,94
24:15,13.26,23.63,70,141,93
24:16,13.27,24.17,74,141,92
24:17,13.27,25.76,87,141,93
24:18,13.28,27.08,99,141,94
24:19,13.29,24.67,78,140,94
24:20,13.29,24.67,78,140,94
24:21,13.30,23.63,70,139,93
24:22,13.31,24.67,78,139,94
24:23,13.31,25.76,87,139,95
24:24,13.32,24.79,79,138,96
24:25,13.33,24.04,73,138,95
24:26,13.33,24.67,78,137,94
24:27,13.34,24.92,80,137,96
24:28,13.35,24.92,80,137,96
24:29,13.36,26.66,95,137,95
24:30,13.36,22.22,60,137,95
24:31,13.37,20.95,52,136,94
24:32,13.37,22.80,64,137,92
24:33,13.38,21.59,56,136,92
24:34,13.39,20.04,47,137,90
24:35,13.39,20.77,51,137,88
24:36,13.40,25.16,82,138,87
24:37,13.41,21.09,53,138,88
24:38,13.41,21.59,56,137,88
24:39,13.42,22.22,60,138,87
24:40,13.42,21.09,53,137,87
24:41,13.43,24.04,73,138,86
24:42,13.44,25.16,82,137,87
24:43,13.44,27.08,99,137,87
24:44,13.45,23.49,69,137,90
24:45,13.46,23.49,69,137,90
24:46,13.46,24.67,78,137,91
24:47,13.47,24.55,77,137,90
24:48,13.48,22.94,65,138,91
24:49,13.48,22.22,60,138,90
24:50,13.49,23.63,70,138,90
24:51,13.50,24.04,73,137,91
24:52,13.50,24.55,77,137,93
24:53,13.51,23.63,70,136,94
24:54,13.52,25.41,84,136,95
24:55,13.52,25.16,82,135,95
24:56,13.53,23.91,72,135,96
24:57,13.54,23.91,72,134,96
24:58,13.55,26.44,93,134,96
24:59,13.55,25.99,89,134,97
25:00,13.56,25.99,89,134,98
25:01,13.57,25.41,84,134,98
25:02,13.57,25.29,83,134,97
25:03,13.58,26.21,91,134,96
25:04,13.59,26.21,91,134,96
25:05,13.60,25.52,85,133,96
25:06,13.60,26.21,91,133,97
25:07,13.61,24.67,78,133,97
25:08,13.62,24.67,78,132,95
25:09,13.62,24.17,74,132,96
25:10,13.63,23.91,72,132,96
25:11,13.64,22.51,62,132,94
25:12,13.64,22.51,62,131,93
25:13,13.65,25.16,82,131,92
25:14,13.66,24.92,80,131,93
25:15,13.66,24.55,77,130,93
25:16,13.67,25.29,83,130,93
25:17,13.68,25.63,86,130,94
25:18,13.68,22.36,61,130,92
25:19,13.69,21.09,53,131,91
25:20,13.70,22.36,61,131,93
25:21,13.70,21.74,57,131,94
25:22,13.71,18.05,37,131,90
25:23,13.71,18.90,41,130,88
25:24,13.72,20.59,50,131,87
25:25,13.72,20.04,47,130,85
25:26,13.73,20.24,48,131,84
25:27,13.74,21.09,53,131,83
25:28,13.74,23.09,66,131,85
25:29,13.75,22.65,63,131,85
25:30,13.75,25.41,84,131,87
25:31,13.76,23.78,71,131,88
25:32,13.77,21.91,58,131,87
25:33,13.77,22.51,62,131,86
25:34,13.78,21.74,57,131,83
25:35,13.79,20.24,48,131,83
25:36,13.79,21.09,53,131,83
25:37,13.80,23.09,66,130,86
25:38,13.80,26.87,97,130,88
25:39,13.81,24.42,76,130,92
25:40,13.82,18.05,37,130,91
25:41,13.82,28.22,110,130,82
25:42,13.83,25.16,82,129,80
25:43,13.84,25.52,85,129,78
25:44,13.85,27.29,101,128,76
25:45,13.85,28.61,114,128,75
25:46,13.86,26.66,95,127,74
25:47,13.87,27.19,100,127,74
25:48,13.88,28.22,110,127,73
