12:43,3.6,16.07,88,0,66
12:44,3.6,17.09,103,0,67
12:45,3.6,16.95,101,0,69
12:46,3.61,15.4,79,0,68
12:47,3.61,15.4,79,0,66
12:48,3.62,15.63,82,0,67
12:49,3.62,16.14,89,0,67
12:50,3.63,17.77,114,0,67
12:51,3.63,16.28,91,0,70
12:52,3.64,16.63,96,0,72
12:53,3.64,16.56,95,0,70
12:54,3.65,17.09,103,0,72
12:55,3.65,16.56,95,0,70
12:56,3.65,16.56,95,0,71
12:57,3.66,17.65,112,0,73
12:58,3.66,16.89,100,0,75
12:59,3.67,16.89,100,0,75
13:00,3.67,17.46,109,0,78
13:01,3.68,17.15,104,0,78
13:02,3.68,18.96,135,0,76
Stage_03,,,,,
Time,0:00:59,,,,
Distance,0.31,,,,
Speed_Avg,19.26,,,,
Watts_Avg,147,,,,
HR_Avg,0,,,,
RPM_Avg,72,,,,
Speed_Max,23.54,,,,
Watts_Max,238,,,,
HR_Max,0,,,,
RPM_Max,81,,,,
KCal,10,,,,
KJ,8,,,,
13:03,3.69,22.77,218,0,77
13:04,3.7,22.69,216,0,78
13:05,3.7,22.17,203,0,79
13:06,3.71,22.38,208,0,81
13:07,3.71,22.25,205,0,80
13:08,3.72,22.05,200,0,81
13:09,3.73,22.33,207,0,80
13:10,3.73,22.69,216,0,79
13:11,3.74,22.17,203,0,79
13:12,3.75,22.38,208,0,80
13:13,3.75,22.25,205,0,80
13:14,3.76,22.05,200,0,79
13:15,3.76,22.05,200,0,80
13:16,3.77,22.38,208,0,79
13:17,3.78,21.79,194,0,79
13:18,3.78,22.3,206,0,78
13:19,3.79,22.38,208,0,79
13:20,3.79,23.47,236,0,81
13:21,3.8,21.71,192,0,80
13:22,3.81,22.38,208,0,80
13:23,3.81,22.05,200,0,79
13:24,3.82,22.05,200,0,79
13:25,3.83,22.62,214,0,79
13:26,3.83,21.91,197,0,78
13:27,3.84,21.49,187,0,75
13:28,3.84,21.4,185,0,74
13:29,3.85,22.69,216,0,76
13:30,3.86,21.96,198,0,78
13:31,3.86,21.49,187,0,75
13:32,3.87,21.49,187,0,73
13:33,3.87,21.27,182,0,73
13:34,3.88,21.96,198,0,75
13:35,3.89,21.96,198,0,74
13:36,3.89,22.13,202,0,74
13:37,3.9,21.32,183,0,74
13:38,3.9,21.27,182,0,75
13:39,3.91,21.83,195,0,76
13:40,3.92,22,199,0,77
13:41,3.92,22.46,210,0,77
13:42,3.93,21.71,192,0,76
13:43,3.93,17.15,104,0,78
13:44,3.94,16.89,100,0,77
13:45,3.94,17.53,110,0,76
13:46,3.95,17.21,105,0,75
13:47,3.95,17.77,114,0,76
13:48,3.96,16.95,101,0,77
13:49,3.96,16,87,0,73
13:50,3.97,16.56,95,0,73
13:51,3.97,17.09,103,0,72
13:52,3.98,16.56,95,0,73
13:53,3.98,16.76,98,0,72
13:54,3.99,17.34,107,0,73
13:55,3.99,17.83,115,0,73
13:56,4,15.63,82,0,73
13:57,4,15.71,83,0,72
13:58,4,16.82,99,0,71
13:59,4.01,17.21,105,0,73
14:00,4.01,17.02,102,0,73
14:01,4.02,17.28,106,0,74
Stage_04,,,,,
Time,0:00:59,,,,
Distance,0.33,,,,
Speed_Avg,20.49,,,,
Watts_Avg,170,,,,
HR_Avg,0,,,,
RPM_Avg,76,,,,
Speed_Max,24.09,,,,
Watts_Max,253,,,,
HR_Max,0,,,,
RPM_Max,82,,,,
KCal,12,,,,
KJ,10,,,,
14:02,4.02,17.83,115,0,75
14:03,4.03,18.53,127,0,76
14:04,4.03,20.43,164,0,75
14:05,4.04,20.95,175,0,72
14:06,4.05,21.27,182,0,71
14:07,4.05,22.13,202,0,72
14:08,4.06,22.3,206,0,76
14:09,4.06,22.05,200,0,78
14:10,4.07,22.82,219,0,80
14:11,4.08,22.62,214,0,80
14:12,4.08,22.25,205,0,81
14:13,4.09,22.5,211,0,80
14:14,4.09,22.17,203,0,79
14:15,4.1,22.54,212,0,79
14:16,4.11,21.71,192,0,78
14:17,4.11,21.71,192,0,78
14:18,4.12,21.83,195,0,77
14:19,4.13,22.3,206,0,76
14:20,4.13,22.74,217,0,77
14:21,4.14,22.54,212,0,79
14:22,4.14,21.79,194,0,79
14:23,4.15,22.17,203,0,78
14:24,4.16,21.83,195,0,77
14:25,4.16,21.83,195,0,76
14:26,4.17,21.96,198,0,77
14:27,4.17,22.3,206,0,77
14:28,4.18,22.38,208,0,78
14:29,4.19,22.38,208,0,78
14:30,4.19,22.5,211,0,79
14:31,4.2,22.17,203,0,79
14:32,4.21,21.83,195,0,76
14:33,4.21,22.05,200,0,76
14:34,4.22,22.05,200,0,75
14:35,4.22,21.62,190,0,74
14:36,4.23,21.83,195,0,76
14:37,4.24,21.83,195,0,75
14:38,4.24,21.96,198,0,74
14:39,4.25,22.05,200,0,75
14:40,4.25,21.57,189,0,76
14:41,4.26,21.71,192,0,76
14:42,4.27,21.96,198,0,76
14:43,4.27,22.13,202,0,76
14:44,4.28,21.71,192,0,76
14:45,4.28,22.38,208,0,77
14:46,4.29,22.38,208,0,77
14:47,4.3,21.96,198,0,76
14:48,4.3,21.83,195,0,76
14:49,4.31,22.38,208,0,77
14:50,4.32,22.3,206,0,76
14:51,4.32,21.4,185,0,76
14:52,4.33,17.65,112,0,70
14:53,4.33,16.69,97,0,71
14:54,4.34,16.89,100,0,73
14:55,4.34,16.42,93,0,72
14:56,4.34,16.14,89,0,70
14:57,4.35,16.07,88,0,68
14:58,4.35,16.21,90,0,68
14:59,4.36,15.63,82,0,69
15:00,4.36,15.71,83,0,68
15:01,4.37,16.21,90,0,68
15:02,4.37,16.21,90,0,66
15:03,4.38,17.95,117,0,67
15:04,4.38,20.63,168,0,71
Stage_05,,,,,
Time,0:01:03,,,,
Distance,0.36,,,,
Speed_Avg,20.81,,,,
Watts_Avg,176,,,,
HR_Avg,0,,,,
RPM_Avg,75,,,,
Speed_Max,22.82,,,,
Watts_Max,219,,,,
HR_Max,0,,,,
RPM_Max,81,,,,
KCal,13,,,,
KJ,11,,,,
15:05,4.39,21.71,192,0,77
15:06,4.39,21.71,192,0,78
15:07,4.4,21.49,187,0,78
15:08,4.41,21.83,195,0,78
15:09,4.41,22.21,204,0,77
15:10,4.42,21.57,189,0,77
15:11,4.42,20.72,170,0,74
15:12,4.43,21.75,193,0,75
15:13,4.44,21.4,185,0,75
15:14,4.44,21.32,183,0,74
15:15,4.45,21.44,186,0,73
15:16,4.45,22.17,203,0,76
15:17,4.46,22.3,206,0,79
15:18,4.47,22.17,203,0,78
15:19,4.47,21.96,198,0,77
15:20,4.48,21.71,192,0,77
15:21,4.48,21.4,185,0,75
15:22,4.49,21.75,193,0,75
15:23,4.5,21.71,192,0,74
15:24,4.5,21.4,185,0,76
15:25,4.51,22.3,206,0,77
15:26,4.51,22.38,208,0,78
15:27,4.52,23.05,225,0,81
15:28,4.53,22.69,216,0,83
15:29,4.53,22.17,203,0,82
15:30,4.54,22.17,203,0,80
15:31,4.55,22.05,200,0,78
15:32,4.55,22.3,206,0,78
15:33,4.56,22.62,214,0,79
15:34,4.56,22.5,211,0,81
15:35,4.57,22.82,219,0,78
15:36,4.58,22.05,200,0,81
15:37,4.58,22.54,212,0,81
15:38,4.59,22.69,216,0,78
15:39,4.6,22.5,211,0,78
15:40,4.6,22.17,203,0,78
15:41,4.61,23.05,225,0,81
15:42,4.61,21.62,190,0,78
15:43,4.62,21.83,195,0,78
15:44,4.63,22.38,208,0,80
15:45,4.63,22.05,200,0,79
15:46,4.64,22.38,208,0,80
15:47,4.65,22.46,210,0,79
15:48,4.65,22.05,200,0,79
15:49,4.66,22.05,200,0,79
15:50,4.66,21.83,195,0,78
15:51,4.67,22.54,212,0,78
15:52,4.68,22.54,212,0,78
15:53,4.68,22.93,222,0,81
15:54,4.69,21.83,195,0,78
15:55,4.69,22.62,214,0,81
15:56,4.7,22.17,203,0,78
15:57,4.71,22.38,208,0,79
15:58,4.71,22.17,203,0,78
15:59,4.72,21.83,195,0,78
16:00,4.73,22.05,200,0,79
16:01,4.73,22.3,206,0,79
16:02,4.74,21.91,197,0,79
Stage_06,,,,,
Time,0:00:58,,,,
Distance,0.35,,,,
Speed_Avg,22.09,,,,
Watts_Avg,201,,,,
HR_Avg,0,,,,
RPM_Avg,78,,,,
Speed_Max,23.13,,,,
Watts_Max,227,,,,
HR_Max,0,,,,
RPM_Max,84,,,,
KCal,13,,,,
KJ,11,,,,
16:03,4.74,20.43,164,0,75
16:04,4.75,18.3,123,0,71
16:05,4.75,14.93,73,0,61
16:06,4.76,13.89,61,0,57
16:07,4.76,13.8,60,0,53
16:08,4.76,13.61,58,0,55
16:09,4.77,13.8,60,0,56
16:10,4.77,14.43,67,0,58
16:11,4.78,14.25,65,0,57
16:12,4.78,14.25,65,0,57
16:13,4.78,13.61,58,0,57
16:14,4.79,12.23,45,0,56
16:15,4.79,0,0,0,47
16:16,4.79,0,0,0,47
16:17,4.79,0,0,0,31
16:18,4.79,0,0,0,31
16:19,4.79,0,0,0,25
16:20,4.79,0,0,0,25
16:21,4.79,0,0,0,25
16:22,4.79,0,0,0,25
16:23,4.79,0,0,0,25
16:24,4.79,0,0,0,25
16:25,4.79,0,0,0,25
16:26,4.79,0,0,0,25
16:27,4.79,0,0,0,25
16:28,4.79,0,0,0,25
16:29,4.79,9.99,29,0,36
16:30,4.79,12.23,45,0,43
16:31,4.8,12.23,45,0,43
16:32,4.8,14.16,64,0,48
16:33,4.8,12.79,50,0,53
16:34,4.81,11.61,40,0,59
16:35,4.81,13.31,55,0,60
16:36,4.81,14.93,73,0,61
16:37,4.82,15.63,82,0,63
16:38,4.82,15.09,75,0,63
16:39,4.83,14.85,72,0,62
16:40,4.83,14.93,73,0,63
16:41,4.83,15.56,81,0,64
16:42,4.84,14.68,70,0,64
16:43,4.84,15.32,78,0,64
16:44,4.85,15.63,82,0,65
16:45,4.85,15.92,86,0,65
16:46,4.86,15.71,83,0,66
16:47,4.86,15.09,75,0,65
16:48,4.86,15.78,84,0,65
16:49,4.87,15.71,83,0,66
16:50,4.87,15.48,80,0,67
16:51,4.88,16.14,89,0,65
16:52,4.88,17.41,108,0,66
16:53,4.89,17.95,117,0,67
16:54,4.89,16.95,101,0,74
16:55,4.9,16.89,100,0,75
16:56,4.9,16.69,97,0,77
16:57,4.91,15.71,83,0,74
16:58,4.91,15.32,78,0,72
16:59,4.92,15.48,80,0,73
17:00,4.92,15.25,77,0,71
17:01,4.92,15.63,82,0,69
17:02,4.93,16.07,88,0,68
17:03,4.93,15.56,81,0,68
17:04,4.94,15.56,81,0,68
17:05,4.94,14.93,73,0,65
17:06,4.95,15.09,75,0,65
17:07,4.95,15.48,80,0,65
17:08,4.95,16,87,0,67
17:09,4.96,15.56,81,0,66
17:10,4.96,15.85,85,0,67
17:11,4.97,17.53,110,0,67
Stage_07,,,,,
Time,0:01:09,,,,
Distance,0.22,,,,
Speed_Avg,11.96,,,,
Watts_Avg,61,,,,
HR_Avg,0,,,,
RPM_Avg,56,,,,
Speed_Max,21.91,,,,
Watts_Max,197,,,,
HR_Max,0,,,,
RPM_Max,79,,,,
KCal,5,,,,
KJ,4,,,,
17:12,4.97,20.05,156,0,67
17:13,4.98,22.74,217,0,67
17:14,4.99,22.69,216,0,68
17:15,4.99,21.57,189,0,70
17:16,5,21.96,198,0,71
17:17,5,22,199,0,71
17:18,5.01,22.05,200,0,72
17:19,5.02,21.71,192,0,72
17:20,5.02,21.4,185,0,71
17:21,5.03,21.71,192,0,71
17:22,5.03,21.96,198,0,71
17:23,5.04,21.71,192,0,71
17:24,5.05,21.62,190,0,71
17:25,5.05,21.75,193,0,72
17:26,5.06,21.91,197,0,72
17:27,5.06,21.71,192,0,72
17:28,5.07,21.91,197,0,72
17:29,5.08,22.05,200,0,73
17:30,5.08,21.62,190,0,74
17:31,5.09,21.62,190,0,74
17:32,5.09,22.74,217,0,77
17:33,5.1,23.24,230,0,77
17:34,5.11,23.21,229,0,77
17:35,5.11,22.38,208,0,74
17:36,5.12,22.58,213,0,75
17:37,5.13,22.82,219,0,74
17:38,5.13,22.85,220,0,74
17:39,5.14,24.05,252,0,79
17:40,5.15,22.69,216,0,79
17:41,5.15,21.54,188,0,77
Stage_08,,,,,
Time,0:00:30,,,,
Distance,0.18,,,,
Speed_Avg,22.15,,,,
Watts_Avg,203,,,,
HR_Avg,0,,,,
RPM_Avg,72,,,,
Speed_Max,24.05,,,,
Watts_Max,252,,,,
HR_Max,0,,,,
RPM_Max,79,,,,
KCal,8,,,,
KJ,6,,,,
17:42,5.16,19.9,153,0,72
17:43,5.16,16.07,88,0,59
17:44,5.16,14.07,63,0,58
17:45,5.17,14.43,67,0,57
17:46,5.17,13.61,58,0,57
17:47,5.18,14.59,69,0,58
17:48,5.18,15.09,75,0,61
17:49,5.18,14.93,73,0,61
17:50,5.19,14.77,71,0,63
17:51,5.19,14.16,64,0,63
17:52,5.2,14.34,66,0,63
17:53,5.2,15.01,74,0,62
17:54,5.21,14.85,72,0,62
17:55,5.21,14.51,68,0,62
17:56,5.21,14.93,73,0,63
17:57,5.22,15.78,84,0,62
17:58,5.22,16.21,90,0,63
17:59,5.23,15.92,86,0,64
18:00,5.23,14.85,72,0,66
18:01,5.23,14.59,69,0,68
18:02,5.24,15.01,74,0,66
18:03,5.24,15.32,78,0,67
18:04,5.25,15.32,78,0,67
18:05,5.25,15.63,82,0,67
18:06,5.26,15.71,83,0,68
18:07,5.26,15.56,81,0,68
18:08,5.26,15.85,85,0,67
18:09,5.27,15.85,85,0,67
18:10,5.27,15.71,83,0,68
18:11,5.28,15.85,85,0,69
18:12,5.28,15.32,78,0,69
18:13,5.29,15.17,76,0,68
18:14,5.29,16.28,91,0,68
Stage_09,,,,,
Time,0:00:33,,,,
Distance,0.13,,,,
Speed_Avg,15.26,,,,
Watts_Avg,78,,,,
HR_Avg,0,,,,
RPM_Avg,64,,,,
Speed_Max,21.54,,,,
Watts_Max,188,,,,
HR_Max,0,,,,
RPM_Max,77,,,,
KCal,3,,,,
KJ,2,,,,
18:15,5.29,16,87,0,68
18:16,5.3,16.89,100,0,69
18:17,5.3,18.8,132,0,69
18:18,5.31,20.38,163,0,69
18:19,5.32,21.27,182,0,73
18:20,5.32,21.71,192,0,76
18:21,5.33,21.75,193,0,75
18:22,5.33,21.04,177,0,75
18:23,5.34,21.66,191,0,75
18:24,5.35,21.49,187,0,75
18:25,5.35,22.25,205,0,75
18:26,5.36,21.32,183,0,81
18:27,5.36,22.05,200,0,79
18:28,5.37,22.93,222,0,82
18:29,5.38,22.93,222,0,81
18:30,5.38,22.93,222,0,82
18:31,5.39,22.41,209,0,81
18:32,5.4,22,199,0,78
18:33,5.4,22.62,214,0,79
18:34,5.41,21.96,198,0,78
18:35,5.41,22.05,200,0,76
18:36,5.42,22.38,208,0,77
18:37,5.43,22.38,208,0,78
18:38,5.43,22.17,203,0,76
18:39,5.44,22.41,209,0,76
18:40,5.44,22.05,200,0,77
18:41,5.45,22.25,205,0,77
18:42,5.46,22.62,214,0,77
18:43,5.46,22.17,203,0,77
18:44,5.47,22.38,208,0,78
18:45,5.48,22.5,211,0,78
18:46,5.48,22.05,200,0,77
Stage_10,,,,,
Time,0:00:32,,,,
Distance,0.19,,,,
Speed_Avg,21.62,,,,
Watts_Avg,192,,,,
HR_Avg,0,,,,
RPM_Avg,76,,,,
Speed_Max,23.32,,,,
Watts_Max,232,,,,
HR_Max,0,,,,
RPM_Max,82,,,,
KCal,7,,,,
KJ,6,,,,
18:47,5.49,20.49,165,0,74
18:48,5.49,15.56,81,0,64
18:49,5.5,15.56,81,0,64
18:50,5.5,15.17,76,0,66
18:51,5.51,15.17,76,0,68
18:52,5.51,14.77,71,0,69
18:53,5.51,15.01,74,0,73
18:54,5.52,14.59,69,0,72
18:55,5.52,13.98,62,0,70
18:56,5.53,14.25,65,0,71
18:57,5.53,14.68,70,0,71
18:58,5.53,14.25,65,0,71
18:59,5.54,13.98,62,0,70
19:00,5.54,14.43,67,0,70
19:01,5.54,14.25,65,0,70
19:02,5.55,14.07,63,0,70
19:03,5.55,14.16,64,0,70
19:04,5.56,13.1,53,0,68
19:05,5.56,13.1,53,0,67
19:06,5.56,12.68,49,0,65
19:07,5.57,11.74,41,0,65
19:08,5.57,12.57,48,0,64
19:09,5.57,13.8,60,0,64
19:10,5.58,13.41,56,0,63
19:11,5.58,12.79,50,0,62
19:12,5.58,13.01,52,0,61
19:13,5.59,13.21,54,0,63
19:14,5.59,13.5,57,0,65
19:15,5.6,12.23,45,0,63
19:16,5.6,12.23,45,0,63
19:17,5.6,11.99,43,0,60
19:18,5.61,11.99,43,0,60
19:19,5.61,11.21,37,0,58
19:20,5.61,13.21,54,0,58
19:21,5.62,13.1,53,0,62
19:22,5.62,13.1,53,0,62
19:23,5.62,13.7,59,0,64
19:24,5.63,13.41,56,0,64
19:25,5.63,13.31,55,0,67
19:26,5.63,13.01,52,0,66
19:27,5.64,12.79,50,0,65
19:28,5.64,13.41,56,0,64
19:29,5.65,13.89,61,0,64
19:30,5.65,13.98,62,0,65
19:31,5.65,13.5,57,0,65
19:32,5.66,13.7,59,0,64
19:33,5.66,13.98,62,0,65
19:34,5.67,13.61,58,0,68
19:35,5.67,13.98,62,0,67
19:36,5.67,13.5,57,0,70
19:37,5.68,13.8,60,0,70
19:38,5.68,12.9,51,0,69
19:39,5.68,13.5,57,0,67
19:40,5.69,13.89,61,0,66
19:41,5.69,14.51,68,0,67
19:42,5.7,15.56,81,0,67
19:43,5.7,15.63,82,0,70
19:44,5.7,12.35,46,0,71
19:45,5.71,13.7,59,0,69
19:46,5.71,13.61,58,0,68
19:47,5.72,13.1,53,0,68
19:48,5.72,12.9,51,0,68
19:49,5.72,13.61,58,0,68
19:50,5.73,13.61,58,0,67
19:51,5.73,13.31,55,0,67
19:52,5.73,13.31,55,0,67
19:53,5.74,12.9,51,0,65
19:54,5.74,13.41,56,0,66
19:55,5.74,13.7,59,0,67
19:56,5.75,13.89,61,0,69
19:57,5.75,13.89,61,0,69
19:58,5.76,13.89,61,0,69
19:59,5.76,14.34,66,0,69
20:00,5.76,13.31,55,0,70
20:01,5.77,13.61,58,0,71
20:02,5.77,14.07,63,0,71
20:03,5.78,14.25,65,0,70
20:04,5.78,13.98,62,0,70
20:05,5.78,13.89,61,0,69
20:06,5.79,13.61,58,0,68
20:07,5.79,13.8,60,0,68
20:08,5.8,14.25,65,0,68
20:09,5.8,14.51,68,0,69
20:10,5.8,13.41,56,0,69
20:11,5.81,13.98,62,0,68
20:12,5.81,13.98,62,0,68
20:13,5.81,15.48,80,0,71
20:14,5.82,15.48,80,0,71
20:15,5.82,14.93,73,0,75
20:16,5.83,14.77,71,0,74
20:17,5.83,14.51,68,0,74
20:18,5.84,14.93,73,0,74
20:19,5.84,15.56,81,0,74
20:20,5.84,14.77,71,0,74
20:21,5.85,13.31,55,0,74
20:22,5.85,13.21,54,0,74
20:23,5.86,15.01,74,0,72
20:24,5.86,13.41,56,0,75
20:25,5.86,14.34,66,0,74
20:26,5.87,14.85,72,0,74
20:27,5.87,14.51,68,0,74
20:28,5.88,14.51,68,0,74
20:29,5.88,13.41,56,0,72
20:30,5.88,13.98,62,0,73
20:31,5.89,14.59,69,0,73
20:32,5.89,16.63,96,0,78
20:33,5.9,16,87,0,80
20:34,5.9,15.32,78,0,80
20:35,5.91,14.43,67,0,79
20:36,5.91,13.98,62,0,76
20:37,5.91,15.4,79,0,77
20:38,5.92,15.92,86,0,77
20:39,5.92,15.01,74,0,78
20:40,5.93,15.09,75,0,79
20:41,5.93,14.77,71,0,77
20:42,5.93,14.34,66,0,77
20:43,5.94,13.7,59,0,75
20:44,5.94,12.45,47,0,72
20:45,5.94,11.87,42,0,66
20:46,5.95,13.21,54,0,64
20:47,5.95,14.07,63,0,66
20:48,5.96,14.07,63,0,66
20:49,5.96,13.89,61,0,67
20:50,5.96,13.1,53,0,68
20:51,5.97,13.98,62,0,68
20:52,5.97,13.31,55,0,68
20:53,5.97,12.45,47,0,66
20:54,5.98,13.21,54,0,66
20:55,5.98,13.61,58,0,66
20:56,5.99,13.21,54,0,66
20:57,5.99,13.61,58,0,66
20:58,5.99,13.8,60,0,65
20:59,6,13.31,55,0,65
21:00,6,13.5,57,0,65
21:01,6,14.34,66,0,65
21:02,6.01,16.21,90,0,68
21:03,6.01,19.65,148,0,71
21:04,6.02,23.51,237,0,72
Stage_11,,,,,
Time,0:02:18,,,,
Distance,0.53,,,,
Speed_Avg,14.04,,,,
Watts_Avg,64,,,,
HR_Avg,0,,,,
RPM_Avg,68,,,,
Speed_Max,23.51,,,,
Watts_Max,237,,,,
HR_Max,0,,,,
RPM_Max,80,,,,
KCal,10,,,,
KJ,8,,,,
21:05,6.03,24.95,278,0,76
21:06,6.03,24.48,264,0,81
21:07,6.04,24.4,262,0,80
21:08,6.05,24.48,264,0,81
21:09,6.05,24.09,253,0,82
21:10,6.06,23.8,245,0,76
21:11,6.07,23.28,231,0,75
21:12,6.07,23.21,229,0,75
21:13,6.08,23.32,232,0,77
21:14,6.09,24.4,262,0,78
21:15,6.09,24.23,257,0,79
21:16,6.1,24.19,256,0,78
21:17,6.11,25.11,283,0,81
21:18,6.11,23.32,232,0,76
21:19,6.12,24.09,253,0,76
21:20,6.13,24.16,255,0,75
21:21,6.13,23.91,248,0,75
21:22,6.14,23.73,243,0,75
21:23,6.15,23.59,239,0,75
21:24,6.15,23.84,246,0,75
21:25,6.16,23.54,238,0,73
21:26,6.17,23.35,233,0,74
21:27,6.17,24.3,259,0,74
21:28,6.18,23.59,239,0,76
21:29,6.19,24.34,260,0,79
21:30,6.19,23.87,247,0,75
21:31,6.2,23.87,247,0,75
21:32,6.21,24.05,252,0,75
21:33,6.21,24.61,268,0,76
21:34,6.22,24.85,275,0,78
21:35,6.23,23.7,242,0,76
21:36,6.23,22.97,223,0,74
21:37,6.24,22.97,223,0,74
21:38,6.25,24.82,274,0,73
21:39,6.25,23.84,246,0,74
21:40,6.26,23.24,230,0,73
21:41,6.27,24.55,266,0,72
21:42,6.27,23.91,248,0,73
21:43,6.28,23.09,226,0,74
21:44,6.29,22.38,208,0,73
21:45,6.29,22.33,207,0,72
21:46,6.3,22.69,216,0,71
21:47,6.3,22.97,223,0,74
21:48,6.31,22.77,218,0,75
21:49,6.32,23.8,245,0,76
21:50,6.32,24.05,252,0,75
21:51,6.33,23.65,241,0,74
21:52,6.34,23.73,243,0,74
21:53,6.34,23.8,245,0,73
21:54,6.35,23.4,234,0,72
21:55,6.36,23.13,227,0,72
21:56,6.36,24.61,268,0,72
21:57,6.37,24.82,274,0,76
21:58,6.38,23.21,229,0,75
21:59,6.38,23.47,236,0,74
22:00,6.39,23.05,225,0,73
22:01,6.4,22.93,222,0,72
22:02,6.4,23.13,227,0,72
22:03,6.41,23.4,234,0,72
22:04,6.42,23.32,232,0,72
22:05,6.42,23.35,233,0,73
22:06,6.43,23.43,235,0,78
22:07,6.44,23.51,237,0,76
22:08,6.44,23.8,245,0,76
22:09,6.45,23.59,239,0,75
22:10,6.45,23.65,241,0,75
22:11,6.46,23.4,234,0,76
22:12,6.47,23.28,231,0,75
22:13,6.47,23.91,248,0,77
22:14,6.48,23.95,249,0,77
22:15,6.49,23.16,228,0,77
22:16,6.49,24.58,267,0,78
22:17,6.5,24.45,263,0,79
22:18,6.51,25.28,288,0,77
22:19,6.51,25.21,286,0,78
22:20,6.52,24.02,251,0,77
22:21,6.53,24.09,253,0,76
22:22,6.53,23.35,233,0,73
22:23,6.54,22.93,222,0,72
22:24,6.55,23.35,233,0,74
22:25,6.55,23.47,236,0,74
22:26,6.56,23.76,244,0,74
22:27,6.57,24.55,266,0,74
22:28,6.57,24.02,251,0,74
22:29,6.58,23.13,227,0,76
22:30,6.59,23.65,241,0,77
22:31,6.59,24.09,253,0,77
22:32,6.6,23.91,248,0,77
22:33,6.61,23.51,237,0,76
22:34,6.61,23.7,242,0,77
22:35,6.62,23.7,242,0,78
22:36,6.63,23.62,240,0,77
22:37,6.63,22.9,221,0,74
22:38,6.64,23.47,236,0,76
22:39,6.65,24.37,261,0,79
22:40,6.65,23.8,245,0,76
22:41,6.66,23.59,239,0,76
22:42,6.67,24.05,252,0,75
22:43,6.67,24.4,262,0,75
22:44,6.68,24.85,275,0,75
22:45,6.69,23.76,244,0,75
22:46,6.69,23.47,236,0,74
22:47,6.7,22.66,215,0,72
22:48,6.71,23.16,228,0,73
22:49,6.71,23.32,232,0,72
22:50,6.72,23.76,244,0,75
22:51,6.73,23.4,234,0,74
22:52,6.73,23.01,224,0,74
22:53,6.74,23.05,225,0,73
22:54,6.74,22.74,217,0,72
22:55,6.75,22.58,213,0,74
22:56,6.76,23.54,238,0,76
22:57,6.76,24.27,258,0,76
22:58,6.77,23.65,241,0,77
22:59,6.78,23.01,224,0,75
23:00,6.78,23.21,229,0,76
23:01,6.79,22.69,216,0,76
23:02,6.8,23.51,237,0,77
23:03,6.8,23.51,237,0,77
23:04,6.81,23.43,235,0,73
23:05,6.82,23.8,245,0,73
23:06,6.82,24.13,254,0,75
23:07,6.83,25.15,284,0,79
23:08,6.84,23.8,245,0,77
23:09,6.84,23.28,231,0,74
23:10,6.85,23.54,238,0,73
23:11,6.86,23.65,241,0,75
23:12,6.86,23.84,246,0,74
23:13,6.87,23.43,235,0,74
23:14,6.88,23.21,229,0,72
23:15,6.88,23.98,250,0,73
23:16,6.89,24.48,264,0,77
23:17,6.9,23.91,248,0,77
23:18,6.9,23.98,250,0,76
23:19,6.91,23.95,249,0,75
23:20,6.92,23.76,244,0,75
23:21,6.92,23.54,238,0,74
23:22,6.93,24.75,272,0,75
23:23,6.94,24.61,268,0,76
23:24,6.94,23.65,241,0,75
23:25,6.95,23.35,233,0,74
23:26,6.96,23.87,247,0,75
23:27,6.96,23.98,250,0,76
23:28,6.97,23.91,248,0,77
23:29,6.98,23.7,242,0,76
23:30,6.98,24.55,266,0,76
23:31,6.99,24.16,255,0,76
23:32,7,23.01,224,0,75
Stage_12,,,,,
Time,0:02:28,,,,
Distance,0.97,,,,
Speed_Avg,23.73,,,,
Watts_Avg,243,,,,
HR_Avg,0,,,,
RPM_Avg,75,,,,
Speed_Max,25.28,,,,
Watts_Max,288,,,,
HR_Max,0,,,,
RPM_Max,82,,,,
KCal,43,,,,
KJ,36,,,,
23:33,7,21.09,178,0,73
23:34,7.01,16.42,93,0,58
23:35,7.01,16.42,93,0,58
23:36,7.01,12.45,47,0,50
23:37,7.02,12.68,49,0,50
23:38,7.02,11.07,36,0,50
23:39,7.02,11.61,40,0,51
23:40,7.03,11.61,40,0,51
23:41,7.03,10.16,30,0,52
23:42,7.03,10.16,30,0,52
23:43,7.04,8.89,23,0,50
23:44,7.04,9.09,24,0,48
23:45,7.04,9.28,25,0,47
23:46,7.04,9.28,25,0,47
23:47,7.05,9.09,24,0,45
23:48,7.05,8.89,23,0,45
23:49,7.05,8.01,19,0,44
23:50,7.05,8.01,19,0,44
23:51,7.06,9.09,24,0,43
23:52,7.06,8.24,20,0,43
23:53,7.06,8.24,20,0,43
23:54,7.06,8.46,21,0,42
23:55,7.06,8.89,23,0,42
23:56,7.07,8.68,22,0,44
23:57,7.07,8.68,22,0,44
23:58,7.07,9.47,26,0,44
23:59,7.07,9.47,26,0,45
24:00:00,7.08,10.32,31,0,46
24:01:00,7.08,10.78,34,0,48
24:02:00,7.08,10.78,34,0,48
24:03:00,7.09,10.63,33,0,49
24:04:00,7.09,11.48,39,0,50
24:05:00,7.09,12.45,47,0,55
24:06:00,7.1,12.11,44,0,57
24:07:00,7.1,12.11,44,0,56
24:08:00,7.1,12.11,44,0,57
24:09:00,7.11,11.87,42,0,59
