12:53,4.45,19.5,145,0,89
12:54,4.45,19.39,143,0,89
12:55,4.46,19.28,141,0,88
12:56,4.47,19.18,139,0,88
12:57,4.47,18.96,135,0,87
12:58,4.48,19.55,146,0,88
12:59,4.48,19.23,140,0,87
13:00,4.49,19.34,142,0,88
13:01,4.49,19.34,142,0,88
13:02,4.5,19.34,142,0,88
13:03,4.5,19.28,141,0,89
13:04,4.51,18.69,130,0,89
13:05,4.51,18.41,125,0,88
13:06,4.52,19.02,136,0,89
13:07,4.52,19.02,136,0,89
13:08,4.53,19.65,148,0,89
13:09,4.53,19.7,149,0,90
13:10,4.54,19.44,144,0,89
13:11,4.55,19.23,140,0,90
13:12,4.55,19.65,148,0,91
13:13,4.56,19.55,146,0,90
13:14,4.56,19.34,142,0,90
13:15,4.57,19.28,141,0,92
13:16,4.57,19.7,149,0,91
13:17,4.58,19.23,140,0,90
13:18,4.58,19.44,144,0,91
13:19,4.59,19.95,154,0,93
13:20,4.59,19.23,140,0,90
13:21,4.6,19.5,145,0,90
13:22,4.6,19.28,141,0,89
13:23,4.61,20.24,160,0,92
13:24,4.62,20.68,169,0,92
13:25,4.62,20.63,168,0,94
13:26,4.63,20,155,0,94
13:27,4.63,19.07,137,0,91
13:28,4.64,19.65,148,0,89
13:29,4.64,20.05,156,0,90
13:30,4.65,20,155,0,89
13:31,4.65,19.95,154,0,90
13:32,4.66,19.75,150,0,89
13:33,4.67,19.8,151,0,90
13:34,4.67,20.38,163,0,91
13:35,4.68,19.18,139,0,91
13:36,4.68,19.12,138,0,90
13:37,4.69,19.5,145,0,89
13:38,4.69,19.5,145,0,90
13:39,4.7,19.12,138,0,89
13:40,4.7,19.85,152,0,90
13:41,4.71,19.7,149,0,90
13:42,4.71,19.39,143,0,90
13:43,4.72,19.39,143,0,90
13:44,4.73,19.7,149,0,91
13:45,4.73,19.28,141,0,91
13:46,4.74,19.12,138,0,90
13:47,4.74,19.7,149,0,91
13:48,4.75,19.39,143,0,92
13:49,4.75,19.18,139,0,91
13:50,4.76,19.39,143,0,91
13:51,4.76,19.34,142,0,91
13:52,4.77,20.19,159,0,91
13:53,4.77,19.65,148,0,92
13:54,4.78,21.22,181,0,92
13:55,4.79,20.24,160,0,93
13:56,4.79,19.7,149,0,91
13:57,4.8,18.91,134,0,87
13:58,4.8,19.75,150,0,84
13:59,4.81,19.65,148,0,85
14:00,4.81,19.39,143,0,85
14:01,4.82,19.44,144,0,84
14:02,4.82,19.07,137,0,85
14:03,4.83,19.12,138,0,83
14:04,4.83,19.28,141,0,85
14:05,4.84,19.34,142,0,83
14:06,4.84,19.34,142,0,83
14:07,4.85,19.55,146,0,84
14:08,4.86,19.55,146,0,84
14:09,4.86,19.34,142,0,83
14:10,4.87,19.44,144,0,83
14:11,4.87,19.34,142,0,83
14:12,4.88,20.19,159,0,83
14:13,4.88,19.7,149,0,83
14:14,4.89,19.34,142,0,83
14:15,4.89,19.34,142,0,84
14:16,4.9,18.91,134,0,82
14:17,4.9,19.75,150,0,83
14:18,4.91,19.7,149,0,83
14:19,4.92,19.44,144,0,83
14:20,4.92,19.75,150,0,83
14:21,4.93,19.75,150,0,84
14:22,4.93,19.44,144,0,84
14:23,4.94,19.75,150,0,83
14:24,4.94,19.34,142,0,83
14:25,4.95,19.55,146,0,84
14:26,4.95,19.75,150,0,83
14:27,4.96,19.55,146,0,84
14:28,4.96,19.65,148,0,84
14:29,4.97,19.5,145,0,80
14:30,4.98,20.82,172,0,85
14:31,4.98,20.19,159,0,84
14:32,4.99,20.19,159,0,84
14:33,4.99,20.29,161,0,84
14:34,5,20,155,0,84
14:35,5,19.55,146,0,83
14:36,5.01,19.34,142,0,83
14:37,5.01,19.55,146,0,84
14:38,5.02,19.85,152,0,83
14:39,5.03,19.65,148,0,84
14:40,5.03,19.7,149,0,83
14:41,5.04,20,155,0,83
14:42,5.04,20.19,159,0,84
14:43,5.05,19.7,149,0,83
14:44,5.05,19.34,142,0,83
14:45,5.06,19.65,148,0,85
14:46,5.06,19.95,154,0,84
14:47,5.07,19.39,143,0,83
14:48,5.07,19.28,141,0,83
14:49,5.08,19.65,148,0,84
14:50,5.09,19.55,146,0,84
14:51,5.09,19.7,149,0,83
14:52,5.1,19.34,142,0,84
14:53,5.1,19.02,136,0,83
14:54,5.11,20,155,0,84
14:55,5.11,19.75,150,0,83
14:56,5.12,19.65,148,0,84
14:57,5.12,19.75,150,0,84
14:58,5.13,19.55,146,0,83
14:59,5.13,19.55,146,0,83
15:00,5.14,20.05,156,0,86
15:01,5.15,20.24,160,0,85
15:02,5.15,19.95,154,0,85
15:03,5.16,20.05,156,0,86
15:04,5.16,19.65,148,0,85
15:05,5.17,19.65,148,0,85
15:06,5.17,19.65,148,0,86
15:07,5.18,20.58,167,0,87
15:08,5.18,20.05,156,0,86
15:09,5.19,19.9,153,0,86
15:10,5.2,19.95,154,0,86
15:11,5.2,21.71,192,0,87
15:12,5.21,20.38,163,0,91
15:13,5.21,21.04,177,0,95
15:14,5.22,21.04,177,0,91
15:15,5.22,20.95,175,0,94
15:16,5.23,20.29,161,0,94
15:17,5.24,19.95,154,0,94
15:18,5.24,19.8,151,0,94
15:19,5.25,20.29,161,0,94
15:20,5.25,20.29,161,0,94
15:21,5.26,20.29,161,0,94
15:22,5.26,20.63,168,0,94
15:23,5.27,20.19,159,0,93
15:24,5.28,19.95,154,0,93
15:25,5.28,20.19,159,0,93
15:26,5.29,20.15,158,0,95
15:27,5.29,19.6,147,0,96
15:28,5.3,19.12,138,0,95
15:29,5.3,19.75,150,0,95
15:30,5.31,20.24,160,0,95
15:31,5.31,20,155,0,94
15:32,5.32,20.38,163,0,94
15:33,5.33,20.15,158,0,95
15:34,5.33,20.1,157,0,95
15:35,5.34,20.15,158,0,95
15:36,5.34,19.23,140,0,95
15:37,5.35,19.28,141,0,94
15:38,5.35,19.6,147,0,93
15:39,5.36,21.13,179,0,96
15:40,5.36,19.8,151,0,95
15:41,5.37,19.65,148,0,95
15:42,5.38,20.1,157,0,96
15:43,5.38,20.05,156,0,95
15:44,5.39,20.15,158,0,95
15:45,5.39,20.24,160,0,95
15:46,5.4,20.38,163,0,95
15:47,5.4,20.15,158,0,95
15:48,5.41,20.19,159,0,94
15:49,5.41,19.95,154,0,94
15:50,5.42,20.19,159,0,94
15:51,5.43,20.49,165,0,95
15:52,5.43,21.04,177,0,96
15:53,5.44,21.32,183,0,97
15:54,5.44,21.09,178,0,98
15:55,5.45,21.35,184,0,98
15:56,5.46,21.09,178,0,98
15:57,5.46,20.54,166,0,98
15:58,5.47,18.64,129,0,94
15:59,5.47,19.23,140,0,93
16:00,5.48,19.9,153,0,92
16:01,5.48,20,155,0,90
16:02,5.49,19.95,154,0,90
16:03,5.49,20.38,163,0,90
16:04,5.5,19.34,142,0,90
16:05,5.5,19.8,151,0,91
16:06,5.51,20.34,162,0,92
16:07,5.52,19.75,150,0,92
16:08,5.52,20.19,159,0,93
16:09,5.53,19.65,148,0,92
16:10,5.53,19.7,149,0,94
16:11,5.54,20.05,156,0,94
16:12,5.54,19.39,143,0,93
16:13,5.55,19.5,145,0,93
16:14,5.55,19.75,150,0,93
16:15,5.56,20.05,156,0,93
16:16,5.57,19.6,147,0,93
16:17,5.57,20.1,157,0,93
16:18,5.58,19.95,154,0,93
16:19,5.58,20.24,160,0,93
16:20,5.59,20.19,159,0,93
16:21,5.59,19.95,154,0,93
16:22,5.6,20.19,159,0,94
16:23,5.6,19.65,148,0,93
16:24,5.61,19.9,153,0,92
16:25,5.62,19.65,148,0,92
16:26,5.62,19.65,148,0,91
16:27,5.63,20.19,159,0,90
16:28,5.63,20.82,172,0,92
16:29,5.64,20.38,163,0,91
16:30,5.64,20.15,158,0,92
16:31,5.65,20.19,159,0,90
16:32,5.65,20.1,157,0,93
16:33,5.66,19.44,144,0,91
16:34,5.67,20.1,157,0,93
16:35,5.67,20.85,173,0,94
16:36,5.68,20.82,172,0,95
16:37,5.68,20.38,163,0,95
16:38,5.69,20.72,170,0,95
16:39,5.69,19.55,146,0,94
16:40,5.7,18.86,133,0,94
16:41,5.7,19.18,139,0,91
16:42,5.71,19.7,149,0,90
16:43,5.72,19.28,141,0,89
16:44,5.72,19.65,148,0,89
16:45,5.73,20.1,157,0,89
16:46,5.73,19.65,148,0,88
16:47,5.74,20.05,156,0,90
16:48,5.74,19.8,151,0,91
16:49,5.75,20.85,173,0,91
16:50,5.75,19.8,151,0,91
16:51,5.76,20.19,159,0,94
16:52,5.76,19.7,149,0,94
16:53,5.77,20.15,158,0,92
16:54,5.78,20.05,156,0,94
16:55,5.78,20.34,162,0,93
16:56,5.79,19.34,142,0,91
16:57,5.79,19.23,140,0,90
16:58,5.8,19.5,145,0,90
16:59,5.8,20.34,162,0,88
17:00,5.81,20.63,168,0,89
17:01,5.81,19.95,154,0,90
17:02,5.82,19.95,154,0,90
17:03,5.83,19.85,152,0,90
17:04,5.83,19.8,151,0,90
17:05,5.84,19.8,151,0,91
17:06,5.84,19.5,145,0,93
17:07,5.85,20.34,162,0,92
17:08,5.85,19.65,148,0,92
17:09,5.86,19.7,149,0,91
17:10,5.86,19.7,149,0,91
17:11,5.87,19.65,148,0,92
17:12,5.88,19.34,142,0,91
17:13,5.88,19.34,142,0,90
17:14,5.89,19.55,146,0,91
17:15,5.89,19.18,139,0,91
17:16,5.9,20.1,157,0,90
17:17,5.9,19.5,145,0,90
17:18,5.91,19.34,142,0,90
17:19,5.91,20.15,158,0,91
17:20,5.92,19.44,144,0,91
17:21,5.92,19.55,146,0,91
17:22,5.93,20.49,165,0,92
17:23,5.94,20.72,170,0,92
17:24,5.94,19.18,139,0,91
17:25,5.95,18.96,135,0,91
17:26,5.95,20.54,166,0,91
17:27,5.96,19.85,152,0,92
17:28,5.96,19.85,152,0,92
17:29,5.97,20.15,158,0,92
17:30,5.97,19.9,153,0,92
17:31,5.98,19.55,146,0,92
17:32,5.98,19.55,146,0,91
17:33,5.99,19.34,142,0,91
17:34,6,19.5,145,0,91
17:35,6,18.8,132,0,91
17:36,6.01,20.34,162,0,93
17:37,6.01,19.5,145,0,92
17:38,6.02,20,155,0,92
17:39,6.02,19.7,149,0,91
17:40,6.03,20.15,158,0,91
17:41,6.03,19.8,151,0,91
17:42,6.04,19.85,152,0,91
17:43,6.04,19.55,146,0,91
17:44,6.05,19.75,150,0,91
17:45,6.06,19.75,150,0,91
17:46,6.06,19.12,138,0,90
17:47,6.07,19.34,142,0,90
17:48,6.07,19.6,147,0,90
17:49,6.08,20.58,167,0,90
17:50,6.08,19.95,154,0,90
17:51,6.09,19.85,152,0,90
17:52,6.09,19.5,145,0,90
17:53,6.1,19.02,136,0,89
17:54,6.1,19.65,148,0,90
17:55,6.11,19.39,143,0,89
17:56,6.12,19.23,140,0,90
17:57,6.12,19.23,140,0,90
17:58,6.13,19.55,146,0,91
17:59,6.13,19.12,138,0,90
18:00,6.14,19.34,142,0,91
18:01,6.14,18.8,132,0,91
18:02,6.15,19.85,152,0,91
18:03,6.15,18.53,127,0,91
18:04,6.16,18.46,126,0,91
18:05,6.16,19.7,149,0,91
18:06,6.17,19.5,145,0,90
18:07,6.17,19.34,142,0,90
18:08,6.18,19.9,153,0,91
18:09,6.19,20.15,158,0,91
18:10,6.19,20.15,158,0,91
18:11,6.2,17.95,117,0,90
18:12,6.2,18.18,121,0,90
18:13,6.21,18.96,135,0,88
18:14,6.21,19.75,150,0,89
18:15,6.22,19.5,145,0,90
18:16,6.22,19.44,144,0,89
18:17,6.23,19.5,145,0,90
18:18,6.23,18.96,135,0,90
18:19,6.24,19.6,147,0,91
18:20,6.24,19.07,137,0,91
18:21,6.25,18.58,128,0,91
18:22,6.25,18.75,131,0,90
18:23,6.26,19.6,147,0,90
18:24,6.27,19.7,149,0,90
18:25,6.27,19.85,152,0,90
18:26,6.28,19.6,147,0,90
18:27,6.28,19.39,143,0,89
18:28,6.29,19.65,148,0,90
18:29,6.29,19.8,151,0,91
18:30,6.3,19.9,153,0,91
18:31,6.3,19.34,142,0,90
18:32,6.31,20.34,162,0,90
18:33,6.31,19.6,147,0,90
18:34,6.32,19.7,149,0,90
18:35,6.33,19.75,150,0,89
18:36,6.33,20.05,156,0,89
18:37,6.34,19.55,146,0,89
18:38,6.34,20.63,168,0,90
18:39,6.35,19.95,154,0,90
18:40,6.35,18.91,134,0,89
18:41,6.36,19.5,145,0,90
18:42,6.36,19.5,145,0,90
18:43,6.37,19.8,151,0,91
18:44,6.37,19.7,149,0,91
18:45,6.38,19.23,140,0,90
18:46,6.39,19.34,142,0,90
18:47,6.39,19.39,143,0,89
18:48,6.4,19.07,137,0,91
18:49,6.4,20.15,158,0,91
18:50,6.41,19.5,145,0,93
18:51,6.41,20.43,164,0,93
18:52,6.42,19.34,142,0,93
18:53,6.42,20.19,159,0,90
18:54,6.43,20.29,161,0,90
18:55,6.44,20.54,166,0,89
18:56,6.44,21.27,182,0,89
18:57,6.45,20.54,166,0,89
18:58,6.45,19.34,142,0,87
18:59,6.46,19.55,146,0,84
19:00,6.46,19.39,143,0,85
19:01,6.47,19.65,148,0,85
19:02,6.47,19.85,152,0,85
19:03,6.48,19.95,154,0,86
19:04,6.48,19.44,144,0,84
19:05,6.49,20.15,158,0,85
19:06,6.5,19.28,141,0,84
19:07,6.5,19.23,140,0,85
19:08,6.51,19.75,150,0,85
19:09,6.51,19.55,146,0,84
19:10,6.52,19.6,147,0,87
19:11,6.52,20.85,173,0,90
19:12,6.53,19.9,153,0,88
19:13,6.53,19.39,143,0,89
19:14,6.54,19.65,148,0,89
19:15,6.55,19.65,148,0,88
19:16,6.55,19.85,152,0,89
19:17,6.56,19.65,148,0,88
19:18,6.56,19.7,149,0,88
19:19,6.57,19.9,153,0,91
19:20,6.57,20.15,158,0,92
19:21,6.58,20.05,156,0,94
19:22,6.58,20.63,168,0,95
19:23,6.59,21.04,177,0,96
19:24,6.6,20.68,169,0,96
19:25,6.6,20.43,164,0,96
19:26,6.61,20,155,0,95
19:27,6.61,19.12,138,0,95
19:28,6.62,19.39,143,0,92
19:29,6.62,20.19,159,0,89
19:30,6.63,20.29,161,0,90
19:31,6.63,20.38,163,0,91
19:32,6.64,20.38,163,0,90
19:33,6.65,19.44,144,0,89
19:34,6.65,19.39,143,0,89
19:35,6.66,19.75,150,0,92
19:36,6.66,19.44,144,0,91
19:37,6.67,18.46,126,0,90
19:38,6.67,17.95,117,0,89
19:39,6.68,19.65,148,0,89
19:40,6.68,20.1,157,0,89
19:41,6.69,20,155,0,89
19:42,6.69,19.8,151,0,89
19:43,6.7,19.5,145,0,90
19:44,6.7,19.7,149,0,90
19:45,6.71,19.23,140,0,90
19:46,6.72,18.64,129,0,89
19:47,6.72,19.85,152,0,90
19:48,6.73,19.85,152,0,90
19:49,6.73,20.24,160,0,92
19:50,6.74,20.34,162,0,92
19:51,6.74,20.1,157,0,93
19:52,6.75,19.75,150,0,93
19:53,6.75,19.85,152,0,93
19:54,6.76,19.5,145,0,93
19:55,6.77,20.54,166,0,94
19:56,6.77,20.38,163,0,94
19:57,6.78,19.9,153,0,93
19:58,6.78,19.8,151,0,92
19:59,6.79,19.8,151,0,91
20:00,6.79,20.34,162,0,93
20:01,6.8,19.6,147,0,91
20:02,6.8,20.29,161,0,91
20:03,6.81,20.29,161,0,91
20:04,6.82,20.24,160,0,91
20:05,6.82,19.9,153,0,91
20:06,6.83,19.75,150,0,91
20:07,6.83,19.8,151,0,91
20:08,6.84,19.23,140,0,90
20:09,6.84,20.95,175,0,91
20:10,6.85,20.54,166,0,91
20:11,6.85,20.05,156,0,91
20:12,6.86,19.55,146,0,91
20:13,6.87,20.38,163,0,91
20:14,6.87,19.9,153,0,91
20:15,6.88,19.34,142,0,90
20:16,6.88,19.8,151,0,91
20:17,6.89,18.96,135,0,90
20:18,6.89,19.7,149,0,91
20:19,6.9,20.49,165,0,91
20:20,6.9,20.34,162,0,92
20:21,6.91,20.29,161,0,91
20:22,6.92,20.49,165,0,92
20:23,6.92,19.5,145,0,92
20:24,6.93,19.85,152,0,91
20:25,6.93,19.44,144,0,91
20:26,6.94,19.55,146,0,92
20:27,6.94,20.43,164,0,93
20:28,6.95,20.72,170,0,95
20:29,6.95,20.38,163,0,95
20:30,6.96,19.18,139,0,94
20:31,6.96,18.41,125,0,93
20:32,6.97,19.7,149,0,91
20:33,6.98,19.7,149,0,91
20:34,6.98,20.05,156,0,91
20:35,6.99,20.38,163,0,90
20:36,6.99,20.38,163,0,91
20:37,7,20.15,158,0,91
20:38,7,19.65,148,0,92
20:39,7.01,19.5,145,0,90
20:40,7.01,19.9,153,0,92
20:41,7.02,19.34,142,0,91
20:42,7.03,20.34,162,0,93
20:43,7.03,20.29,161,0,94
20:44,7.04,20.54,166,0,93
20:45,7.04,20.68,169,0,93
20:46,7.05,19.95,154,0,93
20:47,7.05,19.9,153,0,92
20:48,7.06,20,155,0,92
20:49,7.06,20.15,158,0,92
20:50,7.07,19.8,151,0,91
20:51,7.08,19.75,150,0,92
20:52,7.08,19.8,151,0,91
20:53,7.09,19.75,150,0,92
20:54,7.09,19.9,153,0,92
20:55,7.1,20.1,157,0,93
20:56,7.1,19.95,154,0,93
20:57,7.11,19.6,147,0,93
20:58,7.11,19.5,145,0,92
20:59,7.12,19.85,152,0,93
21:00,7.12,19.5,145,0,92
21:01,7.13,20.58,167,0,92
21:02,7.14,19.6,147,0,93
21:03,7.14,20.05,156,0,92
21:04,7.15,20,155,0,92
21:05,7.15,20.34,162,0,93
21:06,7.16,20.58,167,0,93
21:07,7.16,19.85,152,0,93
21:08,7.17,19.5,145,0,93
21:09,7.17,19.34,142,0,90
21:10,7.18,18.69,130,0,91
21:11,7.19,18.46,126,0,90
21:12,7.19,19.7,149,0,91
21:13,7.2,19.44,144,0,91
21:14,7.2,19.02,136,0,90
21:15,7.21,19.12,138,0,89
21:16,7.21,19.39,143,0,89
21:17,7.22,19.8,151,0,91
21:18,7.22,19.34,142,0,90
21:19,7.23,19.23,140,0,90
21:20,7.23,19.7,149,0,91
21:21,7.24,19.44,144,0,91
21:22,7.24,20.19,159,0,91
21:23,7.25,20.1,157,0,91
21:24,7.26,20.49,165,0,92
21:25,7.26,19.44,144,0,91
21:26,7.27,19.6,147,0,93
21:27,7.27,19.85,152,0,93
21:28,7.28,19.55,146,0,91
21:29,7.28,20.19,159,0,91
21:30,7.29,19.07,137,0,91
21:31,7.29,19.12,138,0,90
21:32,7.3,19.55,146,0,91
21:33,7.3,19.39,143,0,91
21:34,7.31,19.02,136,0,92
21:35,7.32,19.75,150,0,92
21:36,7.32,19.7,149,0,91
21:37,7.33,19.7,149,0,90
21:38,7.33,19.6,147,0,90
21:39,7.34,19.55,146,0,89
21:40,7.34,19.23,140,0,90
21:41,7.35,19.7,149,0,91
21:42,7.35,20.19,159,0,91
21:43,7.36,19.95,154,0,93
21:44,7.36,19.65,148,0,92
21:45,7.37,19.28,141,0,92
21:46,7.38,18.8,132,0,92
21:47,7.38,19.6,147,0,92
21:48,7.39,18.35,124,0,91
21:49,7.39,19.55,146,0,91
21:50,7.4,19.75,150,0,93
21:51,7.4,19.23,140,0,93
21:52,7.41,19.5,145,0,93
21:53,7.41,19.44,144,0,94
21:54,7.42,19.44,144,0,93
21:55,7.42,19.34,142,0,92
21:56,7.43,19.18,139,0,92
21:57,7.43,19.18,139,0,93
21:58,7.44,18.18,121,0,92
21:59,7.44,18.86,133,0,92
22:00,7.45,18.46,126,0,92
22:01,7.45,18.12,120,0,93
22:02,7.46,19.02,136,0,92
22:03,7.47,19.28,141,0,92
22:04,7.47,19.55,146,0,93
22:05,7.48,19.12,138,0,92
22:06,7.48,19.34,142,0,93
22:07,7.49,18.69,130,0,93
22:08,7.49,19.18,139,0,93
22:09,7.5,17.53,110,0,93
22:10,7.5,17.95,117,0,92
22:11,7.51,18.46,126,0,91
22:12,7.51,18.69,130,0,91
22:13,7.52,18.58,128,0,93
22:14,7.52,18.3,123,0,92
22:15,7.53,18.96,135,0,91
22:16,7.53,18.8,132,0,91
22:17,7.54,18.91,134,0,91
22:18,7.54,18.53,127,0,91
22:19,7.55,18.91,134,0,91
22:20,7.55,18.64,129,0,92
22:21,7.56,18.41,125,0,93
22:22,7.56,18.8,132,0,93
22:23,7.57,18.01,118,0,93
22:24,7.57,18.07,119,0,92
22:25,7.58,18.69,130,0,93
22:26,7.58,19.23,140,0,93
22:27,7.59,18.75,131,0,94
22:28,7.59,19.23,140,0,94
22:29,7.6,18.96,135,0,93
22:30,7.61,19.28,141,0,94
22:31,7.61,19.39,143,0,93
22:32,7.62,18.58,128,0,93
22:33,7.62,18.75,131,0,94
22:34,7.63,19.23,140,0,93
22:35,7.63,18.8,132,0,92
22:36,7.64,18.69,130,0,91
22:37,7.64,18.69,130,0,92
22:38,7.65,18.8,132,0,93
22:39,7.65,18.58,128,0,93
22:40,7.66,18.96,135,0,93
22:41,7.66,19.07,137,0,93
22:42,7.67,18.91,134,0,92
22:43,7.67,19.12,138,0,92
22:44,7.68,18.8,132,0,93
22:45,7.68,18.69,130,0,95
22:46,7.69,18.07,119,0,92
22:47,7.69,19.18,139,0,94
22:48,7.7,19.02,136,0,94
22:49,7.71,18.64,129,0,94
22:50,7.71,19.6,147,0,93
22:51,7.72,19.28,141,0,92
22:52,7.72,19.18,139,0,91
22:53,7.73,19.55,146,0,91
22:54,7.73,19.9,153,0,91
22:55,7.74,19.39,143,0,92
22:56,7.74,19.12,138,0,92
22:57,7.75,18.86,133,0,92
22:58,7.75,18.8,132,0,91
22:59,7.76,19.65,148,0,91
23:00,7.76,20.15,158,0,91
23:01,7.77,20.05,156,0,90
23:02,7.78,20.05,156,0,90
23:03,7.78,19.34,142,0,90
23:04,7.79,19.12,138,0,90
23:05,7.79,19.07,137,0,91
23:06,7.8,18.58,128,0,90
23:07,7.8,19.18,139,0,91
23:08,7.81,19.18,139,0,91
23:09,7.81,18.18,121,0,92
23:10,7.82,18.64,129,0,92
23:11,7.82,18.91,134,0,90
23:12,7.83,19.8,151,0,91
23:13,7.83,19.28,141,0,92
23:14,7.84,19.5,145,0,92
23:15,7.84,19.18,139,0,91
23:16,7.85,18.91,134,0,91
23:17,7.86,20.63,168,0,95
23:18,7.86,20.29,161,0,97
23:19,7.87,20.54,166,0,97
23:20,7.87,20.58,167,0,97
23:21,7.88,20.68,169,0,97
23:22,7.88,20.34,162,0,96
23:23,7.89,20.49,165,0,95
23:24,7.9,20.68,169,0,95
23:25,7.9,20,155,0,95
23:26,7.91,19.8,151,0,94
23:27,7.91,19.44,144,0,94
23:28,7.92,18.46,126,0,91
23:29,7.92,18.86,133,0,91
23:30,7.93,19.34,142,0,91
23:31,7.93,19.95,154,0,90
23:32,7.94,20.29,161,0,90
23:33,7.94,20,155,0,89
23:34,7.95,19.6,147,0,90
23:35,7.95,18.86,133,0,89
23:36,7.96,19.5,145,0,89
23:37,7.97,19.28,141,0,89
23:38,7.97,19.7,149,0,91
23:39,7.98,19.6,147,0,91
23:40,7.98,18.46,126,0,90
23:41,7.99,19.34,142,0,91
23:42,7.99,19.7,149,0,92
23:43,8,19.28,141,0,91
23:44,8,19.12,138,0,91
23:45,8.01,19.07,137,0,91
23:46,8.01,19.39,143,0,90
23:47,8.02,19.5,145,0,91
23:48,8.02,18.86,133,0,91
23:49,8.03,20.43,164,0,91
23:50,8.04,19.75,150,0,92
23:51,8.04,20,155,0,93
23:52,8.05,19.18,139,0,94
23:53,8.05,17.41,108,0,91
23:54,8.06,18.96,135,0,91
23:55,8.06,19.7,149,0,91
23:56,8.07,19.85,152,0,90
23:57,8.07,19.85,152,0,90
23:58,8.08,19.34,142,0,90
23:59,8.08,19.9,153,0,89
24:00:00,8.09,19.65,148,0,89
24:01:00,8.09,19.28,141,0,89
24:02:00,8.1,19.7,149,0,90
24:03:00,8.11,18.69,130,0,88
24:04:00,8.11,18.69,130,0,88
24:05:00,8.12,18.58,128,0,88
24:06:00,8.12,18.69,130,0,88
24:07:00,8.13,19.18,139,0,89
24:08:00,8.13,18.64,129,0,89
24:09:00,8.14,18.75,131,0,90
24:10:00,8.14,18.46,126,0,90
24:11:00,8.15,19.18,139,0,91
24:12:00,8.15,19.55,146,0,91
24:13:00,8.16,18.8,132,0,91
24:14:00,8.16,18.64,129,0,89
24:15:00,8.17,18.96,135,0,90
24:16:00,8.17,18.53,127,0,89
24:17:00,8.18,19.34,142,0,90
24:18:00,8.18,17.89,116,0,90
24:19:00,8.19,19.23,140,0,90
24:20:00,8.19,19.5,145,0,90
24:21:00,8.2,18.75,131,0,90
24:22:00,8.21,19.55,146,0,89
24:23:00,8.21,18.12,120,0,89
24:24:00,8.22,19.23,140,0,89
24:25:00,8.22,19.34,142,0,91
24:26:00,8.23,19.44,144,0,91
24:27:00,8.23,19.18,139,0,91
24:28:00,8.24,19.23,140,0,90
24:29:00,8.24,19.6,147,0,90
24:30:00,8.25,20.05,156,0,91
24:31:00,8.25,18.12,120,0,89
24:32:00,8.26,19.34,142,0,90
24:33:00,8.26,19.34,142,0,92
24:34:00,8.27,19.07,137,0,91
24:35:00,8.27,19.65,148,0,91
24:36:00,8.28,20,155,0,92
24:37:00,8.29,19.23,140,0,94
24:38:00,8.29,19.02,136,0,92
24:39:00,8.3,18.91,134,0,91
24:40:00,8.3,19.23,140,0,91
24:41:00,8.31,20,155,0,91
24:42:00,8.31,19.95,154,0,91
24:43:00,8.32,19.95,154,0,92
24:44:00,8.32,19.44,144,0,91
24:45:00,8.33,19.65,148,0,91
24:46:00,8.33,19.28,141,0,92
24:47:00,8.34,19.39,143,0,91
24:48:00,8.35,19.34,142,0,91
24:49:00,8.35,19.02,136,0,89
24:50:00,8.36,19.39,143,0,89
24:51:00,8.36,19.28,141,0,89
24:52:00,8.37,19.55,146,0,89
24:53:00,8.37,19.7,149,0,90
24:54:00,8.38,19.95,154,0,90
24:55:00,8.38,19.5,145,0,91
24:56:00,8.39,19.5,145,0,90
24:57:00,8.39,19.34,142,0,90
24:58:00,8.4,18.75,131,0,90
24:59:00,8.4,18.96,135,0,90
25:00:00,8.41,19.44,144,0,91
25:01:00,8.42,18.8,132,0,91
25:02:00,8.42,20,155,0,93
25:03:00,8.43,19.65,148,0,92
25:04:00,8.43,19.75,150,0,92
25:05:00,8.44,19.39,143,0,92
25:06:00,8.44,19.65,148,0,92
25:07:00,8.45,19.75,150,0,93
25:08:00,8.45,18.75,131,0,92
25:09:00,8.46,19.23,140,0,91
25:10:00,8.46,19.28,141,0,92
25:11:00,8.47,19.44,144,0,91
25:12:00,8.47,19.5,145,0,92
25:13:00,8.48,19.75,150,0,93
25:14:00,8.49,19.39,143,0,95
25:15:00,8.49,20.1,157,0,94
25:16:00,8.5,19.9,153,0,95
25:17:00,8.5,20.54,166,0,94
25:18:00,8.51,20.29,161,0,94
25:19:00,8.51,19.6,147,0,93
25:20:00,8.52,19.23,140,0,93
25:21:00,8.52,19.34,142,0,93
25:22:00,8.53,19.8,151,0,92
25:23:00,8.54,19.5,145,0,92
25:24:00,8.54,19.7,149,0,92
25:25:00,8.55,19.23,140,0,92
25:26:00,8.55,19.34,142,0,91
25:27:00,8.56,19.18,139,0,91
25:28:00,8.56,19.44,144,0,91
25:29:00,8.57,19.55,146,0,91
25:30:00,8.57,19.39,143,0,92
25:31:00,8.58,19.34,142,0,91
25:32:00,8.58,18.86,133,0,91
25:33:00,8.59,19.55,146,0,91
25:34:00,8.59,19.34,142,0,91
25:35:00,8.6,19.44,144,0,91
25:36:00,8.6,19.34,142,0,91
25:37:00,8.61,19.18,139,0,91
25:38:00,8.62,19.39,143,0,92
25:39:00,8.62,19.07,137,0,91
25:40:00,8.63,19.95,154,0,93
25:41:00,8.63,19.39,143,0,92
